,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,result,final_total_goals,actual_result,result_strongness
967,15/09/2019,YysiizVg,68,bursaspor,osmanlispor,1-lig,2,0,47.0,53.0,6,3,3,1,3,2,1.9631979695431472,1.9631979695431472,9.0,18.0,0,0,1.2112546125461254,1.2112546125461254,20.0,15.0,1,1,9.035911602209945,9.035911602209945,0,0,0.0,0.0,309.22517321016164,309.22517321016164,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,78,60,41,37,3.0,1.0,1,4.0,1,136
968,15/09/2019,OQZ3lYEC,70,istanbulspor,giresunspor,1-lig,1,1,54.0,46.0,10,7,5,4,5,3,2.0464824120603016,2.0464824120603016,7.0,11.0,3,2,1.340036563071298,1.340036563071298,12.0,15.0,3,4,9.891621129326047,9.891621129326047,0,0,0.0,1.0,327.1287356321839,327.1287356321839,268.1611675126903,268.1611675126903,10.979002624671917,10.979002624671917,92,63,65,30,2.0,1.0,1,3.0,2,0
969,15/09/2019,GWICCkEl,13,sittard,twente,eredivisie,0,0,32.0,68.0,2,0,0,0,1,0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,3.483766233766234,3.483766233766234,0,0,0.0,1.0,0,0,0.0,0.0,45.0,91.0,38.0,82.0,2.0,1.0,6,7,6,4,2.0,3.0,3,5.0,2,0
970,15/09/2019,CtuUumWN,77,hoffenheim,friburgo,bundesliga,0,3,68.0,32.0,17,16,5,6,7,7,5.0,3.0,8.0,8.0,10,2,0.0,2.0,18.33564814814815,18.33564814814815,3,5,7.0,6.0,0,0,0.0,2.0,472.0,221.0,407.0,147.0,2.0,13.0,94,74,50,23,0.0,3.0,3,3.0,3,-231
971,15/09/2019,bySsrfMu,34,osijek,varazdin,1_hnl,1,0,65.0,35.0,3,4,2,1,1,3,0.7480916030534351,0.7480916030534351,7.0,8.0,0,2,0.5602968460111317,0.5602968460111317,9.0,4.0,1,1,4.050092764378479,4.050092764378479,0,0,1.0,0.0,141.83100233100234,141.83100233100234,114.876,114.876,4.467391304347826,4.467391304347826,53,34,26,14,2.0,2.0,2,4.0,1,34
972,15/09/2019,nJqYzwgo,5,santa clara,moreirense,primeira_liga,0,0,72.0,28.0,0,0,0,0,0,0,0.0,0.0,0.9860050890585241,0.9860050890585241,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,0.0,3.0,0,0,0.0,0.0,16.0,6.0,12.0,4.0,1.0,0.0,1,3,0,0,2.0,0.0,1,2.0,2,0
973,15/09/2019,z5oq9W9h,76,tambov,cska mosca,premier_league_russa,0,0,42.0,58.0,9,7,3,2,6,5,2.262910798122066,2.262910798122066,11.0,10.0,5,4,2.0,0.0,17.0,23.0,2,3,8.0,11.0,1,0,1.0,2.0,271.0,426.0,195.0,343.0,18.0,15.0,79,107,31,61,0.0,2.0,3,2.0,2,0
974,15/09/2019,va77qjtA,50,r. oviedo,elche,laliga2,0,1,53.0,47.0,4,3,0,1,3,1,1.0,1.0,8.12390350877193,8.12390350877193,3,1,1.0,1.0,12.776190476190475,12.776190476190475,0,0,16.0,10.0,0,0,1.0,1.0,195.0,173.0,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,75,52,45,21,0.0,2.0,3,2.0,3,-50
975,15/09/2019,WvosmZH4,6,st. etienne,tolosa,ligue_1,0,0,80.0,20.0,1,0,0,0,1,0,0.0,0.0,1.0,0.0,2,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,0.0,0.0,0,0,0.0,0.0,18.0,5.0,17.0,3.0,1.0,0.0,0,0,0,0,2.0,2.0,2,4.0,2,0
976,15/09/2019,CtuUumWN,84,hoffenheim,friburgo,bundesliga,0,3,68.0,32.0,18,17,5,7,7,7,6.0,3.0,8.0,9.0,11,3,0.0,2.0,19.252604166666664,19.252604166666664,4,5,7.0,6.0,0,0,0.0,2.0,514.0,232.0,444.0,155.0,3.0,13.0,107,76,55,25,0.0,3.0,3,3.0,3,-252
977,15/09/2019,6kNkIZD0,48,celta vigo,granada,laliga,0,1,33.0,67.0,2,6,0,2,2,3,0.0,1.0,9.0,7.0,1,3,1.0,1.0,11.746445497630333,11.746445497630333,1,0,6.0,8.0,2,0,2.0,2.0,104.0,208.0,73.0,181.0,4.0,5.0,27,57,8,43,0.0,2.0,3,2.0,3,-48
978,15/09/2019,YR38U8mo,51,gimnasia l.p.,racing club,superliga,0,1,38.0,62.0,8,6,3,1,5,1,0.0,4.0,8.12390350877193,8.12390350877193,6,2,2.0,1.0,12.776190476190475,12.776190476190475,0,3,9.0,6.0,0,0,2.0,1.0,144.0,240.0,95.0,189.0,6.0,12.0,46,44,38,29,1.0,2.0,3,3.0,3,-51
979,15/09/2019,8A1JQZxI,51,athletico-pr,avai,brasile_serie_a,0,1,59.0,41.0,5,2,4,1,1,1,1.3964705882352941,1.3964705882352941,7.0,10.0,8,2,0.9883303411131059,0.9883303411131059,12.776190476190475,12.776190476190475,0,4,5.0,3.0,0,0,1.0,0.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,50,38,28,18,0.0,1.0,3,1.0,3,-51
980,15/09/2019,I54hCzOO,51,atletico-mg,internacional,brasile_serie_a,0,1,55.0,45.0,6,9,2,4,2,5,2.0,0.0,7.0,4.0,2,0,0.0,1.0,12.776190476190475,12.776190476190475,3,2,4.0,5.0,0,0,0.0,0.0,333.0,269.0,297.0,232.0,9.0,8.0,72,58,33,24,1.0,3.0,3,4.0,3,-51
981,15/09/2019,bySsrfMu,40,osijek,varazdin,1_hnl,1,0,67.0,33.0,3,5,2,1,1,4,1.0397022332506203,1.0397022332506203,8.0,9.0,0,2,0.7583025830258303,0.7583025830258303,12.0,4.0,1,1,5.308118081180812,5.308118081180812,0,0,1.0,0.0,187.03968253968253,187.03968253968253,153.05702917771885,153.05702917771885,6.041436464088398,6.041436464088398,63,41,33,16,2.0,2.0,2,4.0,1,40
982,15/09/2019,zevJtTt4,10,maritimo,belenenses,primeira_liga,0,0,25.0,75.0,0,2,0,1,0,1,0.0,0.0,1.773067331670823,1.773067331670823,0,3,0.0,1.0,3.483766233766234,3.483766233766234,0,0,2.0,2.0,0,0,0.0,0.0,26.0,55.0,13.0,40.0,1.0,2.0,10,13,0,5,1.0,3.0,3,4.0,2,0
983,15/09/2019,lvx7qVdo,10,rio ave,tondela,primeira_liga,0,1,51.0,49.0,0,1,0,1,0,0,0.0,0.0,1.773067331670823,1.773067331670823,0,0,0.0,0.0,3.483766233766234,3.483766233766234,0,0,2.0,1.0,0,0,0.0,0.0,31.0,26.0,27.0,23.0,2.0,3.0,11,7,5,0,2.0,4.0,3,6.0,3,-10
984,15/09/2019,nJqYzwgo,11,santa clara,moreirense,primeira_liga,0,0,55.0,45.0,0,0,0,0,0,0,0.0,0.0,1.773067331670823,1.773067331670823,0,0,0.0,0.0,3.483766233766234,3.483766233766234,0,0,1.0,5.0,0,0,0.0,0.0,52.0,41.0,42.0,31.0,1.0,1.0,13,10,2,4,2.0,0.0,1,2.0,2,0
985,15/09/2019,z5oq9W9h,82,tambov,cska mosca,premier_league_russa,0,0,42.0,58.0,9,9,3,3,6,6,2.3906633906633905,2.3906633906633905,12.0,11.0,5,6,2.0,0.0,17.0,25.0,3,3,9.0,12.0,1,0,1.0,2.0,279.0,450.0,200.0,365.0,18.0,17.0,82,115,32,65,0.0,2.0,3,2.0,2,0
986,15/09/2019,va77qjtA,56,r. oviedo,elche,laliga2,0,2,55.0,45.0,5,5,1,2,3,2,1.0,1.0,8.842436974789916,8.842436974789916,3,1,1.0,1.0,14.214285714285715,14.214285714285715,0,1,17.0,11.0,0,0,1.0,1.0,231.0,195.0,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,82,57,53,23,0.0,2.0,3,2.0,3,-112
987,15/09/2019,WvosmZH4,12,st. etienne,tolosa,ligue_1,0,0,67.0,33.0,2,1,0,1,2,0,0.0,0.0,1.0,1.0,3,0,0.0,0.0,3.483766233766234,3.483766233766234,1,0,1.0,0.0,0,0,0.0,0.0,61.0,32.0,54.0,25.0,2.0,3.0,23,6,11,1,2.0,2.0,2,4.0,2,0
988,15/09/2019,CtuUumWN,90,hoffenheim,friburgo,bundesliga,0,3,68.0,32.0,21,18,5,8,10,7,6.0,3.0,8.0,10.0,12,3,0.0,2.0,20.52262443438914,20.52262443438914,5,5,9.0,6.0,0,0,0.0,2.0,547.0,260.0,471.0,177.0,6.0,14.0,116,83,59,28,0.0,3.0,3,3.0,3,-270
989,15/09/2019,6kNkIZD0,54,celta vigo,granada,laliga,0,1,33.0,67.0,2,6,0,2,2,3,0.0,1.0,11.0,7.0,1,4,1.0,1.0,12.776190476190475,12.776190476190475,1,0,6.0,8.0,2,0,2.0,2.0,104.0,208.0,73.0,181.0,4.0,5.0,33,63,11,51,0.0,2.0,3,2.0,3,-54
990,15/09/2019,YR38U8mo,57,gimnasia l.p.,racing club,superliga,1,2,37.0,63.0,9,9,4,2,5,2,0.0,5.0,8.842436974789916,8.842436974789916,6,2,2.0,1.0,14.214285714285715,14.214285714285715,0,3,10.0,9.0,0,0,2.0,1.0,153.0,273.0,102.0,219.0,7.0,13.0,51,53,42,37,1.0,2.0,3,3.0,3,-57
991,15/09/2019,8A1JQZxI,58,athletico-pr,avai,brasile_serie_a,0,1,59.0,41.0,5,2,4,1,1,1,1.6009389671361502,1.6009389671361502,8.0,10.0,8,2,1.0366492146596857,1.0366492146596857,14.214285714285715,14.214285714285715,0,4,5.0,3.0,0,0,1.0,0.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,59,44,32,19,0.0,1.0,3,1.0,3,-58
992,15/09/2019,I54hCzOO,57,atletico-mg,internacional,brasile_serie_a,0,2,56.0,44.0,7,11,3,6,2,5,2.0,0.0,11.0,4.0,2,0,0.0,1.0,14.214285714285715,14.214285714285715,4,3,4.0,8.0,0,0,0.0,0.0,380.0,301.0,338.0,259.0,10.0,10.0,78,66,34,26,1.0,3.0,3,4.0,3,-114
993,15/09/2019,zevJtTt4,17,maritimo,belenenses,primeira_liga,0,1,31.0,69.0,1,2,0,1,1,1,0.0,0.0,2.5,2.5,0,3,0.0,1.0,4.654838709677419,4.654838709677419,0,0,2.0,4.0,0,0,0.0,0.0,39.0,76.0,23.0,55.0,2.0,2.0,17,19,3,6,1.0,3.0,3,4.0,3,-17
994,15/09/2019,lvx7qVdo,16,rio ave,tondela,primeira_liga,0,1,52.0,48.0,0,1,0,1,0,0,0.0,0.0,2.5,2.5,1,0,0.0,0.0,4.654838709677419,4.654838709677419,0,0,3.0,2.0,0,0,0.0,0.0,66.0,55.0,57.0,44.0,3.0,5.0,28,16,8,3,2.0,4.0,3,6.0,3,-16
995,15/09/2019,nJqYzwgo,17,santa clara,moreirense,primeira_liga,0,0,54.0,46.0,0,2,0,0,0,0,0.0,2.0,2.5,2.5,1,0,1.0,0.0,4.654838709677419,4.654838709677419,0,0,1.0,5.0,0,0,0.0,0.0,72.0,57.0,60.0,43.0,1.0,3.0,19,14,6,11,2.0,0.0,1,2.0,2,0
996,15/09/2019,z5oq9W9h,88,tambov,cska mosca,premier_league_russa,0,1,42.0,58.0,9,11,3,5,6,6,2.5443645083932855,2.5443645083932855,12.0,11.0,5,7,2.0,0.0,17.0,28.0,4,3,9.0,12.0,1,0,2.0,2.0,288.0,502.0,204.0,412.0,19.0,17.0,86,124,32,66,0.0,2.0,3,2.0,3,-88
997,15/09/2019,va77qjtA,62,r. oviedo,elche,laliga2,0,2,56.0,44.0,7,5,1,2,5,2,1.0,1.0,9.596194503171247,9.596194503171247,4,1,1.0,1.0,15.331050228310502,15.331050228310502,0,1,18.0,11.0,0,0,1.0,1.0,260.0,212.0,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,94,63,59,24,0.0,2.0,3,2.0,3,-124
998,15/09/2019,WvosmZH4,18,st. etienne,tolosa,ligue_1,0,1,65.0,35.0,3,2,0,2,3,0,0.0,0.0,3.0,1.0,3,0,0.0,0.0,4.654838709677419,4.654838709677419,1,0,2.0,2.0,0,0,0.0,0.0,92.0,50.0,80.0,38.0,4.0,4.0,35,8,11,3,2.0,2.0,2,4.0,3,-18
999,15/09/2019,6kNkIZD0,60,celta vigo,granada,laliga,0,2,33.0,67.0,2,11,0,3,2,4,0.0,4.0,13.0,7.0,1,5,1.0,2.0,15.331050228310502,15.331050228310502,1,0,7.0,9.0,2,0,2.0,2.0,138.0,274.0,97.0,241.0,6.0,5.0,39,70,13,55,0.0,2.0,3,2.0,3,-120
1000,15/09/2019,YR38U8mo,63,gimnasia l.p.,racing club,superliga,1,2,36.0,64.0,9,9,4,2,5,2,0.0,5.0,9.596194503171247,9.596194503171247,6,2,2.0,1.0,15.331050228310502,15.331050228310502,0,3,13.0,10.0,0,0,2.0,3.0,159.0,300.0,104.0,240.0,8.0,13.0,54,59,45,41,1.0,2.0,3,3.0,3,-63
1001,15/09/2019,8A1JQZxI,64,athletico-pr,avai,brasile_serie_a,0,1,57.0,43.0,5,2,4,1,1,1,1.743498817966903,1.743498817966903,10.0,10.0,8,3,1.1678383128295255,1.1678383128295255,15.331050228310502,15.331050228310502,0,4,5.0,3.0,0,0,1.0,0.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,64,51,36,23,0.0,1.0,3,1.0,3,-64
1002,15/09/2019,I54hCzOO,63,atletico-mg,internacional,brasile_serie_a,0,2,58.0,42.0,13,12,4,7,4,5,5.0,0.0,11.0,5.0,5,0,0.0,1.0,15.331050228310502,15.331050228310502,5,4,4.0,10.0,0,0,0.0,0.0,435.0,311.0,387.0,267.0,10.0,12.0,90,66,43,26,1.0,3.0,3,4.0,3,-126
1003,15/09/2019,zevJtTt4,23,maritimo,belenenses,primeira_liga,0,1,38.0,62.0,3,2,1,1,1,1,1.0,0.0,3.1992924528301887,3.1992924528301887,1,3,0.0,1.0,5.716463414634147,5.716463414634147,0,1,4.0,5.0,0,0,0.0,0.0,57.0,108.0,32.0,76.0,2.0,4.0,28,20,10,6,1.0,3.0,3,4.0,3,-23
1004,15/09/2019,lvx7qVdo,23,rio ave,tondela,primeira_liga,0,2,58.0,42.0,0,2,0,2,0,0,0.0,0.0,3.1992924528301887,3.1992924528301887,1,0,0.0,0.0,5.716463414634147,5.716463414634147,0,0,5.0,2.0,0,0,0.0,0.0,105.0,71.0,88.0,56.0,3.0,6.0,36,16,15,3,2.0,4.0,3,6.0,3,-46
1005,15/09/2019,nJqYzwgo,23,santa clara,moreirense,primeira_liga,0,0,61.0,39.0,0,3,0,0,0,0,0.0,3.0,3.1992924528301887,3.1992924528301887,1,0,1.0,0.0,5.716463414634147,5.716463414634147,0,0,1.0,6.0,0,0,0.0,0.0,109.0,73.0,91.0,53.0,4.0,4.0,29,21,8,14,2.0,0.0,1,2.0,2,0
1006,15/09/2019,va77qjtA,69,r. oviedo,elche,laliga2,0,2,55.0,45.0,8,5,1,2,6,2,1.0,1.0,10.298245614035089,10.298245614035089,4,1,1.0,1.0,16.11822660098522,16.11822660098522,0,1,20.0,17.0,0,0,1.0,2.0,285.0,244.0,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,101,70,62,24,0.0,2.0,3,2.0,3,-138
1007,15/09/2019,WvosmZH4,24,st. etienne,tolosa,ligue_1,0,1,66.0,34.0,4,2,0,2,4,0,0.0,0.0,3.0,2.0,5,0,0.0,0.0,5.716463414634147,5.716463414634147,1,0,2.0,2.0,0,0,0.0,0.0,92.0,50.0,80.0,38.0,4.0,4.0,48,8,24,3,2.0,2.0,2,4.0,3,-24
1008,15/09/2019,6kNkIZD0,66,celta vigo,granada,laliga,0,2,30.0,70.0,3,12,0,3,3,5,0.0,4.0,13.0,8.0,1,5,1.0,2.0,16.11822660098522,16.11822660098522,1,0,8.0,10.0,2,0,3.0,2.0,145.0,330.0,100.0,293.0,7.0,5.0,40,80,13,65,0.0,2.0,3,2.0,3,-132
1009,15/09/2019,YR38U8mo,69,gimnasia l.p.,racing club,superliga,1,2,36.0,64.0,10,9,4,2,6,2,0.0,5.0,10.298245614035089,10.298245614035089,7,2,3.0,1.0,16.11822660098522,16.11822660098522,0,3,14.0,10.0,0,0,2.0,3.0,166.0,316.0,108.0,250.0,10.0,16.0,56,63,50,44,1.0,2.0,3,3.0,3,-69
1010,15/09/2019,8A1JQZxI,70,athletico-pr,avai,brasile_serie_a,0,1,58.0,42.0,6,2,4,1,2,1,2.0464824120603016,2.0464824120603016,10.0,10.0,10,3,1.340036563071298,1.340036563071298,17.72613065326633,17.72613065326633,0,4,5.0,3.0,0,0,1.0,0.0,327.1287356321839,327.1287356321839,268.1611675126903,268.1611675126903,10.979002624671917,10.979002624671917,71,54,40,25,0.0,1.0,3,1.0,3,-70
1011,15/09/2019,I54hCzOO,69,atletico-mg,internacional,brasile_serie_a,0,3,58.0,42.0,17,14,7,9,5,5,5.0,0.0,11.0,5.0,5,0,0.0,1.0,16.11822660098522,16.11822660098522,6,7,5.0,10.0,0,0,0.0,0.0,465.0,338.0,414.0,292.0,10.0,13.0,97,73,46,28,1.0,3.0,3,4.0,3,-207
1012,15/09/2019,zevJtTt4,29,maritimo,belenenses,primeira_liga,0,1,37.0,63.0,4,3,1,1,2,2,1.0,0.0,3.988247863247863,3.988247863247863,1,4,0.0,1.0,6.8192090395480225,6.8192090395480225,0,1,5.0,6.0,0,0,1.0,0.0,63.0,155.0,35.0,115.0,3.0,7.0,30,31,10,13,1.0,3.0,3,4.0,3,-29
1013,15/09/2019,lvx7qVdo,29,rio ave,tondela,primeira_liga,0,2,57.0,43.0,1,2,0,2,1,0,0.0,0.0,3.988247863247863,3.988247863247863,1,0,0.0,0.0,6.8192090395480225,6.8192090395480225,0,0,7.0,4.0,0,0,0.0,0.0,145.0,100.0,119.0,70.0,4.0,6.0,49,21,17,3,2.0,4.0,3,6.0,3,-58
1014,15/09/2019,nJqYzwgo,30,santa clara,moreirense,primeira_liga,0,0,66.0,34.0,3,4,2,1,1,0,0.0,3.0,4.687074829931973,4.687074829931973,3,0,1.0,0.0,7.969444444444444,7.969444444444444,1,2,1.0,8.0,0,0,0.0,0.0,148.0,77.0,124.0,55.0,4.0,4.0,39,22,19,14,2.0,0.0,1,2.0,2,0
1015,15/09/2019,va77qjtA,75,r. oviedo,elche,laliga2,0,2,54.0,46.0,8,6,1,2,6,2,1.0,2.0,11.695198329853863,11.695198329853863,4,2,1.0,1.0,18.33564814814815,18.33564814814815,0,1,25.0,19.0,1,0,1.0,2.0,304.0,265.0,289.0483091787439,289.0483091787439,11.682767624020887,11.682767624020887,107,80,64,34,0.0,2.0,3,2.0,3,-150
1016,15/09/2019,WvosmZH4,31,st. etienne,tolosa,ligue_1,0,2,69.0,31.0,5,3,1,3,4,0,0.0,0.0,4.0,3.0,5,1,0.0,0.0,7.969444444444444,7.969444444444444,1,1,3.0,2.0,0,0,0.0,0.0,123.0,58.0,109.0,42.0,4.0,4.0,51,11,25,5,2.0,2.0,2,4.0,3,-62
1017,15/09/2019,6kNkIZD0,73,celta vigo,granada,laliga,0,2,29.0,71.0,4,13,0,3,4,6,0.0,4.0,13.0,8.0,1,5,1.0,2.0,17.72613065326633,17.72613065326633,1,0,8.0,10.0,2,0,3.0,2.0,153.0,367.0,105.0,327.0,9.0,5.0,41,90,15,72,0.0,2.0,3,2.0,3,-146
1018,15/09/2019,YR38U8mo,76,gimnasia l.p.,racing club,superliga,1,2,37.0,63.0,11,9,4,2,7,2,0.0,5.0,11.695198329853863,11.695198329853863,7,2,3.0,1.0,18.33564814814815,18.33564814814815,0,3,14.0,11.0,0,0,2.0,4.0,175.0,319.0,114.0,251.0,10.0,16.0,62,70,55,46,1.0,2.0,3,3.0,3,-76
1019,15/09/2019,8A1JQZxI,76,athletico-pr,avai,brasile_serie_a,0,1,57.0,43.0,6,2,4,1,2,1,2.262910798122066,2.262910798122066,10.0,10.0,10,4,1.3784722222222223,1.3784722222222223,18.33564814814815,18.33564814814815,0,4,5.0,3.0,0,0,1.0,0.0,351.0097402597403,351.0097402597403,289.0483091787439,289.0483091787439,11.682767624020887,11.682767624020887,75,58,43,27,0.0,1.0,3,1.0,3,-76
1020,15/09/2019,I54hCzOO,76,atletico-mg,internacional,brasile_serie_a,0,3,58.0,42.0,17,14,7,9,5,5,5.0,0.0,12.0,5.0,8,0,0.0,1.0,18.33564814814815,18.33564814814815,6,7,5.0,10.0,0,0,0.0,0.0,495.0,360.0,440.0,310.0,11.0,15.0,111,75,59,28,1.0,3.0,3,4.0,3,-228
1021,15/09/2019,bySsrfMu,48,osijek,varazdin,1_hnl,2,0,67.0,33.0,5,5,4,1,1,4,1.2467700258397933,1.2467700258397933,9.0,11.0,0,2,0.8837209302325582,0.8837209302325582,16.0,6.0,1,2,6.420542635658915,6.420542635658915,0,0,1.0,0.0,222.85096153846155,222.85096153846155,185.00547945205477,185.00547945205477,6.906906906906906,6.906906906906906,77,47,39,16,2.0,2.0,2,4.0,1,96
1022,15/09/2019,zevJtTt4,35,maritimo,belenenses,primeira_liga,0,1,38.0,62.0,5,3,1,1,2,2,2.0,0.0,5.4351415094339615,5.4351415094339615,1,4,0.0,1.0,9.01453488372093,9.01453488372093,0,1,6.0,8.0,0,0,1.0,1.0,78.0,158.0,42.0,116.0,4.0,7.0,35,37,13,19,1.0,3.0,3,4.0,3,-35
1023,15/09/2019,lvx7qVdo,35,rio ave,tondela,primeira_liga,0,2,55.0,45.0,1,2,0,2,1,0,0.0,0.0,5.4351415094339615,5.4351415094339615,2,0,0.0,0.0,9.01453488372093,9.01453488372093,0,0,7.0,4.0,0,0,0.0,0.0,147.0,103.0,121.0,72.0,4.0,6.0,56,21,23,3,2.0,4.0,3,6.0,3,-70
1024,15/09/2019,nJqYzwgo,36,santa clara,moreirense,primeira_liga,0,0,66.0,34.0,5,4,2,1,1,0,2.0,3.0,5.4351415094339615,5.4351415094339615,3,0,1.0,0.0,9.01453488372093,9.01453488372093,1,2,1.0,8.0,0,0,0.0,0.0,149.0,77.0,125.0,55.0,4.0,4.0,47,26,22,15,2.0,0.0,1,2.0,2,0
1025,15/09/2019,va77qjtA,81,r. oviedo,elche,laliga2,0,2,54.0,46.0,8,6,1,2,6,2,1.0,2.0,12.54646017699115,12.54646017699115,4,2,2.0,1.0,19.252604166666664,19.252604166666664,0,1,26.0,20.0,2,0,1.0,2.0,324.0,282.0,302.66125,302.66125,12.45921052631579,12.45921052631579,114,85,67,36,0.0,2.0,3,2.0,3,-162
1026,15/09/2019,WvosmZH4,35,st. etienne,tolosa,ligue_1,0,2,65.0,35.0,5,3,1,3,4,0,0.0,0.0,5.0,3.0,5,1,0.0,1.0,9.01453488372093,9.01453488372093,1,1,4.0,2.0,0,0,0.0,0.0,139.0,80.0,120.0,58.0,4.0,5.0,56,15,25,8,2.0,2.0,2,4.0,3,-70
1027,15/09/2019,6kNkIZD0,76,celta vigo,granada,laliga,0,2,29.0,71.0,4,13,0,3,4,6,0.0,4.0,14.0,8.0,1,5,1.0,2.0,18.33564814814815,18.33564814814815,1,0,8.0,11.0,2,0,4.0,2.0,162.0,388.0,112.0,346.0,9.0,6.0,44,96,15,72,0.0,2.0,3,2.0,3,-152
1028,15/09/2019,YR38U8mo,79,gimnasia l.p.,racing club,superliga,1,2,37.0,63.0,12,9,4,2,8,2,0.0,5.0,11.695198329853863,11.695198329853863,7,2,3.0,1.0,18.33564814814815,18.33564814814815,0,3,16.0,12.0,0,0,2.0,4.0,189.0,350.0,120.0,275.0,14.0,18.0,66,78,58,48,1.0,2.0,3,3.0,3,-79
1029,15/09/2019,8A1JQZxI,80,athletico-pr,avai,brasile_serie_a,0,1,55.0,45.0,6,2,4,1,2,1,2.3906633906633905,2.3906633906633905,10.0,11.0,10,5,1.4806985294117645,1.4806985294117645,19.252604166666664,19.252604166666664,0,4,5.0,3.0,0,0,1.0,0.0,370.23853211009174,370.23853211009174,302.66125,302.66125,12.45921052631579,12.45921052631579,77,60,45,28,0.0,1.0,3,1.0,3,-80
1030,15/09/2019,I54hCzOO,79,atletico-mg,internacional,brasile_serie_a,0,3,59.0,41.0,18,14,7,9,6,5,5.0,0.0,14.0,5.0,8,0,0.0,1.0,18.33564814814815,18.33564814814815,6,7,5.0,11.0,0,0,0.0,0.0,510.0,367.0,453.0,315.0,12.0,15.0,114,77,59,28,1.0,3.0,3,4.0,3,-237
1031,15/09/2019,bySsrfMu,52,osijek,varazdin,1_hnl,2,0,66.0,34.0,5,5,4,1,1,4,1.3964705882352941,1.3964705882352941,9.0,12.0,0,2,0.9883303411131059,0.9883303411131059,18.0,9.0,1,2,7.022401433691757,7.022401433691757,0,0,1.0,0.0,243.67396061269147,243.67396061269147,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,81,53,40,17,2.0,2.0,2,4.0,1,104
1032,15/09/2019,zevJtTt4,39,maritimo,belenenses,primeira_liga,0,1,37.0,63.0,5,6,1,2,2,3,2.0,1.0,5.4351415094339615,5.4351415094339615,2,6,0.0,1.0,9.01453488372093,9.01453488372093,1,1,6.0,9.0,0,0,1.0,1.0,95.0,181.0,53.0,131.0,5.0,7.0,36,40,14,22,1.0,3.0,3,4.0,3,-39
1033,15/09/2019,lvx7qVdo,39,rio ave,tondela,primeira_liga,0,2,55.0,45.0,4,2,0,2,3,0,1.0,0.0,5.4351415094339615,5.4351415094339615,4,0,0.0,0.0,9.01453488372093,9.01453488372093,0,0,7.0,5.0,0,0,0.0,0.0,176.0,108.0,147.0,72.0,5.0,6.0,63,25,28,4,2.0,4.0,3,6.0,3,-78
1034,15/09/2019,nJqYzwgo,40,santa clara,moreirense,primeira_liga,0,0,66.0,34.0,5,4,2,1,1,0,2.0,3.0,6.155681818181819,6.155681818181819,4,0,1.0,0.0,10.196629213483146,10.196629213483146,1,2,2.0,8.0,0,0,0.0,0.0,149.0,77.0,125.0,55.0,4.0,4.0,54,33,24,15,2.0,0.0,1,2.0,2,0
1035,15/09/2019,va77qjtA,85,r. oviedo,elche,laliga2,0,2,52.0,48.0,8,6,1,2,6,2,1.0,2.0,13.350436681222707,13.350436681222707,4,2,2.0,1.0,20.52262443438914,20.52262443438914,0,1,26.0,23.0,2,0,2.0,2.0,332.0,308.0,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,118,90,70,37,0.0,2.0,3,2.0,3,-170
1036,15/09/2019,WvosmZH4,41,st. etienne,tolosa,ligue_1,0,2,64.0,36.0,5,4,1,3,4,0,0.0,1.0,6.0,4.0,6,2,0.0,2.0,10.196629213483146,10.196629213483146,1,1,4.0,3.0,0,0,1.0,0.0,163.0,98.0,141.0,73.0,5.0,5.0,65,23,32,11,2.0,2.0,2,4.0,3,-82
1037,15/09/2019,6kNkIZD0,83,celta vigo,granada,laliga,0,2,28.0,72.0,4,14,0,3,4,7,0.0,4.0,15.0,10.0,1,5,1.0,2.0,19.252604166666664,19.252604166666664,1,0,9.0,11.0,2,0,4.0,2.0,162.0,399.0,112.0,357.0,9.0,6.0,51,100,17,74,0.0,2.0,3,2.0,3,-166
