,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_uo,actual_total_goals,over_strongness
1873,21/09/2019,EwuMGsfg,24,atl. madrid,celta vigo,2.26128791373393,0,0,33.0,67.0,3,2,1,1,1,1,1.0,0.0,3,0,0.0,0.0,1,1,3.0,3.0,0,0,0.0,0.0,62.0,131.0,53.0,116.0,0.0,0.0,0,0,0
1874,21/09/2019,6LouXC4j,24,brema,rb lipsia,2.8347306368695295,0,1,41.0,59.0,1,1,0,1,1,0,0.0,0.0,2,2,1.0,0.0,0,0,1.0,5.0,0,0,0.0,0.0,113.0,154.0,96.0,134.0,0.0,3.0,1,1,66
1875,21/09/2019,jif2emCf,26,newcastle,brighton,2.4693730777127794,0,0,23.0,77.0,2,3,1,1,0,0,1.0,2.0,1,3,0.0,1.0,1,1,1.0,2.0,0,0,0.0,0.0,70.0,235.0,45.0,208.0,0.0,0.0,0,0,0
1876,21/09/2019,j9T1DVV9,67,marsiglia,montpellier,2.2003898356128517,0,1,64.0,36.0,18,3,3,2,6,0,9.0,1.0,12,1,1.0,1.0,1,3,4.0,12.0,0,0,2.0,3.0,385.0,226.0,331.0,168.0,1.0,1.0,0,1,23
1877,21/09/2019,CbCLATr1,31,sparta rotterdam,waalwijk,2.6708351165256885,1,0,46.0,54.0,5,1,2,0,3,1,0.0,0.0,2,3,0.0,0.0,0,1,4.0,2.0,0,0,1.0,0.0,136.0,157.0,116.0,131.0,4.0,0.0,1,1,59
1878,21/09/2019,EwuMGsfg,30,atl. madrid,celta vigo,2.26128791373393,0,0,32.0,68.0,3,2,1,1,1,1,1.0,0.0,4,1,0.0,0.0,1,1,4.0,3.0,0,0,0.0,0.0,65.0,138.0,53.0,123.0,0.0,0.0,0,0,0
1879,21/09/2019,6LouXC4j,30,brema,rb lipsia,2.8347306368695295,0,1,39.0,61.0,1,1,0,1,1,0,0.0,0.0,2,4,1.0,0.0,0,0,1.0,5.0,0,0,0.0,1.0,123.0,182.0,103.0,158.0,0.0,3.0,1,1,60
1880,21/09/2019,jif2emCf,31,newcastle,brighton,2.4693730777127794,0,0,22.0,78.0,2,7,1,2,0,1,1.0,4.0,2,3,0.0,1.0,2,1,3.0,2.0,0,0,0.0,0.0,80.0,274.0,51.0,244.0,0.0,0.0,0,0,0
1881,21/09/2019,j9T1DVV9,78,marsiglia,montpellier,2.2003898356128517,1,1,64.0,36.0,20,3,4,2,6,0,10.0,1.0,13,1,1.0,2.0,1,3,5.0,14.0,0,0,2.0,3.0,453.0,261.0,388.0,195.0,1.0,1.0,0,2,24
1882,21/09/2019,CbCLATr1,42,sparta rotterdam,waalwijk,2.6708351165256885,1,0,43.0,57.0,6,5,2,1,4,2,0.0,2.0,2,3,0.0,0.0,1,1,6.0,3.0,0,0,1.0,0.0,184.0,237.0,151.0,199.0,4.0,0.0,1,1,48
1883,21/09/2019,EwuMGsfg,41,atl. madrid,celta vigo,2.26128791373393,0,0,39.0,61.0,8,2,3,1,4,1,1.0,0.0,4,1,0.0,0.0,1,3,5.0,5.0,0,0,0.0,0.0,151.0,227.0,127.0,193.0,0.0,0.0,0,0,0
1884,21/09/2019,lUvdKGVb,54,charleroi,st. truiden,2.5655797744434894,0,1,55.0,45.0,8,3,1,3,7,0,1.452127659574468,1.452127659574468,9,2,4.0,1.0,2,1,6.0,8.0,0,0,1.0,2.0,247.87418655097616,247.87418655097616,200.8296398891967,200.8296398891967,0.0,3.0,1,1,36
1885,21/09/2019,EcwS2F8q,41,asteras t.,atromitos,2.6170623872710292,2,0,65.0,35.0,4,4,3,0,1,4,1.089519650655022,1.089519650655022,4,1,1.0,0.0,0,1,6.0,8.0,0,0,1.0,0.0,192.08700440528634,192.08700440528634,154.96918767507003,154.96918767507003,2.0,1.0,1,2,98
1886,21/09/2019,AH82Y4lp,10,belenenses,rio ave,2.154019610610593,0,1,42.0,58.0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.0,1.0,0,0,0.0,0.0,37.0,43.0,30.0,36.0,0.0,2.0,0,1,80
1887,21/09/2019,tA0TmMwp,53,tambov,fk rostov,2.874290583069144,1,1,36.0,64.0,5,6,3,3,2,3,1.452127659574468,1.452127659574468,1,0,0.0,0.0,2,2,7.0,6.0,0,0,1.0,0.0,198.0,311.0,148.0,258.0,2.0,1.0,1,2,74
1888,21/09/2019,lzvF0rH1,57,saragozza,lugo,2.3301574718922344,0,0,59.0,41.0,15,4,4,1,5,2,6.0,1.0,4,2,1.0,0.0,1,4,5.0,6.0,0,0,0.0,3.0,254.0,182.0,220.16666666666669,220.16666666666669,0.0,0.0,0,0,0
1889,21/09/2019,xSQphvX0,13,st. gallen,servette,2.1693982909513077,0,0,52.0,48.0,0,5,0,1,0,1,0.0,3.0,0,1,0.0,1.0,1,0,3.0,1.0,0,0,1.0,0.0,52.24299065420561,52.24299065420561,39.692837465564736,39.692837465564736,3.0,1.0,1,0,0
1890,21/09/2019,6LouXC4j,41,brema,rb lipsia,2.8347306368695295,0,2,39.0,61.0,2,3,0,2,1,0,1.0,1.0,2,5,1.0,0.0,0,0,2.0,7.0,0,0,0.0,1.0,168.0,246.0,144.0,218.0,0.0,3.0,1,2,98
1891,21/09/2019,jif2emCf,42,newcastle,brighton,2.4693730777127794,0,0,23.0,77.0,3,7,1,2,1,1,1.0,4.0,3,3,0.0,3.0,2,1,4.0,2.0,0,0,0.0,0.0,104.0,342.0,67.0,301.0,0.0,0.0,0,0,0
1892,21/09/2019,AsYLUlGu,50,chievo,pisa,2.3654478413316102,0,1,50.0,50.0,3,8,2,2,1,6,1.452127659574468,1.452127659574468,2,0,0.0,2.0,1,2,9.0,5.0,0,0,1.0,1.0,313.0,218.0,200.8296398891967,200.8296398891967,2.0,2.0,1,1,40
1893,21/09/2019,67I2wWzB,14,varazdin,din. zagabria,2.5163256875265128,0,0,28.0,72.0,1,2,0,2,1,0,0.26456876456876455,0.26456876456876455,0,1,0.21294718909710392,0.21294718909710392,2,0,1.3811544991511036,1.3811544991511036,0,0,0.0,0.0,52.24299065420561,52.24299065420561,39.692837465564736,39.692837465564736,1.0,0.0,0,0,0
1894,21/09/2019,nmVv0Dh2,9,panetolikos,aek,2.6170623872710292,0,0,62.0,38.0,0,2,0,0,0,2,0.11894273127753303,0.11894273127753303,0,0,0.0,1.0,0,0,1.0,2.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,18.93232044198895,18.93232044198895,0.0,1.0,0,0,0
1895,21/09/2019,4pw05l9H,48,zenit,kazan,2.874290583069144,0,0,57.0,43.0,4,2,2,0,2,2,1.3068432671081678,1.3068432671081678,6,1,3.0,0.0,0,2,5.0,7.0,0,0,0.0,0.0,251.0,197.0,212.0,150.0,5.0,0.0,1,0,0
1896,21/09/2019,byStgKHf,11,xamax,sion,2.1693982909513077,0,0,21.0,79.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,52.24299065420561,52.24299065420561,39.692837465564736,39.692837465564736,1.0,3.0,1,0,0
1897,21/09/2019,j9T1DVV9,84,marsiglia,montpellier,2.2003898356128517,1,1,64.0,36.0,21,3,4,2,6,0,11.0,1.0,14,1,1.0,2.0,1,3,6.0,15.0,0,0,2.0,3.0,496.0,285.0,429.0,212.0,1.0,1.0,0,2,12
1898,21/09/2019,pxnU4kPc,46,estudiantes,patronato,1.4434238067294793,1,0,62.0,38.0,5,5,3,0,1,3,1.0,2.0,6,2,2.0,0.0,0,2,5.0,5.0,0,0,0.0,2.0,220.0,133.0,163.0,74.0,1.0,0.0,0,1,44
1899,21/09/2019,lUvdKGVb,60,charleroi,st. truiden,2.5655797744434894,0,1,55.0,45.0,10,3,2,3,8,0,1.7534883720930232,1.7534883720930232,9,2,4.0,2.0,2,2,6.0,8.0,0,0,1.0,2.0,291.1869158878505,291.1869158878505,235.9078947368421,235.9078947368421,0.0,3.0,1,1,30
1900,21/09/2019,AH82Y4lp,16,belenenses,rio ave,2.154019610610593,0,1,53.0,47.0,1,1,1,1,0,0,0.0,0.0,1,0,1.0,0.0,0,1,4.0,3.0,0,0,0.0,0.0,81.0,58.0,65.0,45.0,0.0,2.0,0,1,74
1901,21/09/2019,tA0TmMwp,59,tambov,fk rostov,2.874290583069144,1,1,36.0,64.0,5,6,3,3,2,3,1.6275167785234899,1.6275167785234899,1,0,0.0,1.0,2,2,7.0,6.0,0,0,1.0,0.0,203.0,329.0,152.0,274.0,2.0,1.0,1,2,62
1902,21/09/2019,lzvF0rH1,62,saragozza,lugo,2.3301574718922344,0,0,58.0,42.0,16,4,4,1,5,2,7.0,1.0,4,2,1.0,0.0,1,4,5.0,6.0,0,0,0.0,3.0,254.0,182.0,235.9078947368421,235.9078947368421,0.0,0.0,0,0,0
1903,21/09/2019,xSQphvX0,18,st. gallen,servette,2.1693982909513077,1,0,59.0,41.0,1,5,1,1,0,1,0.0,3.0,0,1,1.0,2.0,1,0,3.0,1.0,0,0,1.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,3.0,1.0,1,1,72
1904,21/09/2019,AsYLUlGu,56,chievo,pisa,2.3654478413316102,0,1,50.0,50.0,4,8,3,2,1,6,1.6275167785234899,1.6275167785234899,2,0,0.0,2.0,1,3,10.0,5.0,0,0,1.0,1.0,339.0,229.0,220.16666666666669,220.16666666666669,2.0,2.0,1,1,34
1905,21/09/2019,67I2wWzB,20,varazdin,din. zagabria,2.5163256875265128,0,0,25.0,75.0,1,2,0,2,1,0,0.5415800415800416,0.5415800415800416,0,2,0.41653543307086616,0.41653543307086616,2,0,2.7429467084639496,2.7429467084639496,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,1.0,0.0,0,0,0
1906,21/09/2019,nmVv0Dh2,15,panetolikos,aek,2.6170623872710292,0,0,71.0,29.0,0,3,0,1,0,2,0.39457831325301207,0.39457831325301207,0,0,0.0,1.0,1,0,1.0,5.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,0.0,1.0,0,0,0
1907,21/09/2019,4pw05l9H,54,zenit,kazan,2.874290583069144,0,0,57.0,43.0,6,2,4,0,2,2,1.452127659574468,1.452127659574468,6,1,4.0,0.0,0,4,5.0,7.0,0,0,0.0,0.0,271.0,236.0,229.0,184.0,5.0,0.0,1,0,0
1908,21/09/2019,byStgKHf,17,xamax,sion,2.1693982909513077,0,0,25.0,75.0,1,1,0,1,1,0,0.0,0.0,0,3,0.0,0.0,1,0,3.0,1.0,0,0,0.0,0.0,76.30448065173115,76.30448065173115,59.81772151898734,59.81772151898734,1.0,3.0,1,0,0
1909,21/09/2019,j9T1DVV9,89,marsiglia,montpellier,2.2003898356128517,1,1,65.0,35.0,24,3,5,2,7,0,12.0,1.0,15,1,1.0,2.0,1,4,7.0,16.0,0,0,2.0,3.0,531.0,291.0,461.0,214.0,1.0,1.0,0,2,2
1910,21/09/2019,pxnU4kPc,52,estudiantes,patronato,1.4434238067294793,1,0,59.0,41.0,5,7,3,0,1,4,1.0,3.0,6,3,2.0,0.0,0,2,5.0,6.0,0,0,0.0,2.0,230.0,152.0,167.0,89.0,1.0,0.0,0,1,38
1911,21/09/2019,lUvdKGVb,65,charleroi,st. truiden,2.5655797744434894,0,1,56.0,44.0,11,3,2,3,9,0,1.9681122448979593,1.9681122448979593,12,2,4.0,2.0,2,2,7.0,8.0,0,0,1.0,2.0,311.21558441558443,311.21558441558443,252.71308724832215,252.71308724832215,0.0,3.0,1,1,25
1912,21/09/2019,AH82Y4lp,22,belenenses,rio ave,2.154019610610593,0,1,53.0,47.0,1,1,1,1,0,0,0.0,0.0,1,0,1.0,0.0,0,1,4.0,4.0,0,0,0.0,0.0,87.0,72.0,69.0,58.0,0.0,2.0,0,1,68
1913,21/09/2019,lzvF0rH1,68,saragozza,lugo,2.3301574718922344,0,0,59.0,41.0,18,4,4,1,7,2,7.0,1.0,4,3,1.0,0.0,1,4,5.0,8.0,0,0,0.0,3.0,254.0,182.0,252.71308724832215,252.71308724832215,0.0,0.0,0,0,0
1914,21/09/2019,xSQphvX0,24,st. gallen,servette,2.1693982909513077,1,0,60.0,40.0,4,5,3,1,1,1,0.0,3.0,2,1,1.0,2.0,1,2,4.0,2.0,0,0,1.0,1.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,3.0,1.0,1,1,66
1915,21/09/2019,AsYLUlGu,61,chievo,pisa,2.3654478413316102,0,2,50.0,50.0,5,9,3,3,2,6,1.7534883720930232,1.7534883720930232,2,0,0.0,2.0,1,3,10.0,6.0,0,0,1.0,1.0,357.0,257.0,235.9078947368421,235.9078947368421,2.0,2.0,1,2,58
1916,21/09/2019,67I2wWzB,25,varazdin,din. zagabria,2.5163256875265128,0,0,21.0,79.0,1,3,0,2,1,1,0.6724137931034482,0.6724137931034482,0,3,0.5095307917888563,0.5095307917888563,2,0,3.4678832116788323,3.4678832116788323,0,0,0.0,0.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,1.0,0.0,0,0,0
1917,21/09/2019,nmVv0Dh2,21,panetolikos,aek,2.6170623872710292,0,0,58.0,42.0,0,4,0,2,0,2,0.5415800415800416,0.5415800415800416,0,1,0.0,1.0,2,0,2.0,6.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,0.0,1.0,0,0,0
1918,21/09/2019,4pw05l9H,60,zenit,kazan,2.874290583069144,1,0,57.0,43.0,8,2,5,0,3,2,1.7534883720930232,1.7534883720930232,6,1,4.0,0.0,0,4,5.0,6.0,0,0,0.0,0.0,313.0,263.0,263.0,204.0,5.0,0.0,1,1,30
1919,21/09/2019,byStgKHf,22,xamax,sion,2.1693982909513077,0,0,30.0,70.0,2,1,0,1,1,0,1.0,0.0,0,4,0.0,0.0,1,0,3.0,2.0,0,0,0.0,0.0,100.28131634819533,100.28131634819533,79.75537634408602,79.75537634408602,1.0,3.0,1,0,0
1920,21/09/2019,pxnU4kPc,58,estudiantes,patronato,1.4434238067294793,1,0,61.0,39.0,7,7,4,0,2,4,1.0,3.0,6,3,2.0,0.0,0,3,5.0,6.0,0,0,0.0,2.0,282.0,174.0,213.0,100.0,1.0,0.0,0,1,32
1921,21/09/2019,lUvdKGVb,71,charleroi,st. truiden,2.5655797744434894,0,2,56.0,44.0,11,4,2,4,9,0,2.0831099195710454,2.0831099195710454,12,2,4.0,2.0,2,2,8.0,8.0,0,0,1.0,2.0,327.27567567567564,327.27567567567564,264.97887323943667,264.97887323943667,0.0,3.0,1,2,38
1922,21/09/2019,AH82Y4lp,27,belenenses,rio ave,2.154019610610593,0,1,50.0,50.0,1,2,1,1,0,1,0.0,0.0,1,0,1.0,0.0,0,1,4.0,5.0,0,0,0.0,0.0,130.0,119.0,106.0,93.0,0.0,2.0,0,1,63
1923,21/09/2019,lzvF0rH1,74,saragozza,lugo,2.3301574718922344,0,0,59.0,41.0,19,4,4,1,8,2,7.0,1.0,5,3,1.0,1.0,1,4,5.0,9.0,0,0,0.0,3.0,254.0,182.0,264.97887323943667,264.97887323943667,0.0,0.0,0,0,0
1924,21/09/2019,xSQphvX0,29,st. gallen,servette,2.1693982909513077,1,0,58.0,42.0,6,5,3,1,2,1,1.0,3.0,3,1,2.0,2.0,1,2,5.0,3.0,0,0,1.0,1.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,3.0,1.0,1,1,61
1925,21/09/2019,AsYLUlGu,67,chievo,pisa,2.3654478413316102,0,2,50.0,50.0,6,9,4,3,2,6,1.9681122448979593,1.9681122448979593,2,0,0.0,2.0,1,4,10.0,7.0,0,0,1.0,1.0,391.0,278.0,252.71308724832215,252.71308724832215,2.0,2.0,1,2,46
1926,21/09/2019,67I2wWzB,31,varazdin,din. zagabria,2.5163256875265128,0,0,27.0,73.0,1,3,0,2,1,1,0.8106508875739644,0.8106508875739644,0,3,0.5851688693098385,0.5851688693098385,2,0,4.1020558002936856,4.1020558002936856,0,0,0.0,1.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,1.0,0.0,0,0,0
1927,21/09/2019,nmVv0Dh2,26,panetolikos,aek,2.6170623872710292,0,0,54.0,46.0,1,4,0,2,1,2,0.6724137931034482,0.6724137931034482,0,1,0.0,2.0,2,0,3.0,6.0,0,0,0.0,0.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,0.0,1.0,0,0,0
1928,21/09/2019,4pw05l9H,65,zenit,kazan,2.874290583069144,1,0,57.0,43.0,8,2,5,0,3,2,1.9681122448979593,1.9681122448979593,6,1,6.0,0.0,0,4,5.0,7.0,0,0,0.0,0.0,338.0,285.0,285.0,222.0,5.0,0.0,1,1,25
1929,21/09/2019,byStgKHf,28,xamax,sion,2.1693982909513077,0,0,35.0,65.0,3,1,0,1,1,0,2.0,0.0,2,4,1.0,0.0,1,0,3.0,2.0,0,0,0.0,0.0,124.76446280991736,124.76446280991736,98.05820105820106,98.05820105820106,1.0,3.0,1,0,0
1930,21/09/2019,CbCLATr1,48,sparta rotterdam,waalwijk,2.6708351165256885,2,0,44.0,56.0,10,6,3,1,5,3,2.0,2.0,2,3,0.0,0.0,1,1,7.0,4.0,0,0,1.0,0.0,227.0,286.0,189.0,243.0,4.0,0.0,1,2,84
1931,21/09/2019,pxnU4kPc,63,estudiantes,patronato,1.4434238067294793,1,0,58.0,42.0,8,7,4,0,2,4,2.0,3.0,6,4,2.0,0.0,0,3,5.0,7.0,0,0,0.0,3.0,293.0,205.0,216.0,126.0,1.0,0.0,0,1,27
1932,21/09/2019,lUvdKGVb,77,charleroi,st. truiden,2.5655797744434894,0,2,56.0,44.0,11,4,2,4,9,0,2.3235294117647056,2.3235294117647056,12,2,4.0,2.0,2,2,9.0,10.0,0,0,1.0,2.0,348.878612716763,348.878612716763,283.18081180811805,283.18081180811805,0.0,3.0,1,2,26
1933,21/09/2019,EcwS2F8q,46,asteras t.,atromitos,2.6170623872710292,2,0,63.0,37.0,5,4,3,0,2,4,1.3068432671081678,1.3068432671081678,4,1,1.0,0.0,0,1,8.0,10.0,0,0,1.0,1.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,2.0,1.0,1,2,88
1934,21/09/2019,AH82Y4lp,33,belenenses,rio ave,2.154019610610593,0,1,52.0,48.0,3,4,2,1,0,2,1.0,1.0,1,0,1.0,0.0,0,2,5.0,6.0,0,0,0.0,0.0,171.0,137.0,141.0,106.0,0.0,2.0,0,1,57
1935,21/09/2019,lzvF0rH1,79,saragozza,lugo,2.3301574718922344,0,0,62.0,38.0,22,4,4,1,9,2,9.0,1.0,7,3,2.0,1.0,1,4,5.0,10.0,0,0,0.0,3.0,254.0,182.0,283.18081180811805,283.18081180811805,0.0,0.0,0,0,0
1936,21/09/2019,xSQphvX0,35,st. gallen,servette,2.1693982909513077,1,0,59.0,41.0,6,6,3,1,2,2,1.0,3.0,4,1,2.0,2.0,1,2,5.0,4.0,0,0,1.0,1.0,169.6805869074492,169.6805869074492,135.8686440677966,135.8686440677966,3.0,1.0,1,1,55
1937,21/09/2019,jif2emCf,49,newcastle,brighton,2.4693730777127794,0,0,25.0,75.0,5,8,1,1,3,2,1.0,5.0,3,3,0.0,3.0,1,1,5.0,4.0,0,0,1.0,0.0,126.0,382.0,84.0,334.0,0.0,0.0,0,0,0
1938,21/09/2019,67I2wWzB,37,varazdin,din. zagabria,2.5163256875265128,0,0,32.0,68.0,1,3,0,2,1,1,0.9522222222222222,0.9522222222222222,0,3,0.6794453507340946,0.6794453507340946,2,0,4.849918433931485,4.849918433931485,0,0,0.0,2.0,169.6805869074492,169.6805869074492,135.8686440677966,135.8686440677966,1.0,0.0,0,0,0
1939,21/09/2019,nmVv0Dh2,32,panetolikos,aek,2.6170623872710292,0,0,57.0,43.0,1,4,0,2,1,2,0.8106508875739644,0.8106508875739644,0,1,1.0,2.0,2,0,4.0,8.0,0,0,0.0,0.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,0.0,1.0,0,0,0
1940,21/09/2019,4pw05l9H,71,zenit,kazan,2.874290583069144,2,0,57.0,43.0,10,3,6,1,4,2,2.0831099195710454,2.0831099195710454,6,1,5.0,0.0,1,4,6.0,7.0,0,0,0.0,0.0,381.0,289.0,327.0,223.0,5.0,0.0,1,2,38
1941,21/09/2019,byStgKHf,33,xamax,sion,2.1693982909513077,0,0,37.0,63.0,4,1,0,1,2,0,2.0,0.0,2,4,1.0,0.0,1,0,4.0,3.0,0,0,0.0,0.0,147.27789046653146,147.27789046653146,117.68798955613576,117.68798955613576,1.0,3.0,1,0,0
1942,21/09/2019,EwuMGsfg,50,atl. madrid,celta vigo,2.26128791373393,0,0,41.0,59.0,10,2,3,1,5,0,2.0,1.0,5,3,0.0,1.0,1,3,7.0,7.0,0,0,0.0,1.0,196.0,274.0,166.0,235.0,0.0,0.0,0,0,0
1943,21/09/2019,pxnU4kPc,69,estudiantes,patronato,1.4434238067294793,1,0,58.0,42.0,8,7,4,0,2,4,2.0,3.0,6,5,2.0,1.0,0,3,5.0,7.0,0,0,0.0,3.0,300.0,206.0,221.0,126.0,1.0,0.0,0,1,21
1944,21/09/2019,lUvdKGVb,82,charleroi,st. truiden,2.5655797744434894,0,2,54.0,46.0,12,4,3,4,9,0,2.4676923076923076,2.4676923076923076,12,2,4.0,2.0,2,3,11.0,11.0,0,0,2.0,2.0,364.5891719745223,364.5891719745223,295.1821862348178,295.1821862348178,0.0,3.0,1,2,16
1945,21/09/2019,EcwS2F8q,52,asteras t.,atromitos,2.6170623872710292,2,0,63.0,37.0,6,5,3,0,3,5,1.452127659574468,1.452127659574468,4,2,1.0,0.0,0,1,8.0,12.0,0,0,1.0,1.0,247.87418655097616,247.87418655097616,200.8296398891967,200.8296398891967,2.0,1.0,1,2,76
1946,21/09/2019,AH82Y4lp,39,belenenses,rio ave,2.154019610610593,0,1,56.0,44.0,4,4,2,1,1,2,1.0,1.0,1,0,1.0,0.0,0,2,6.0,6.0,0,0,1.0,0.0,221.0,158.0,182.0,119.0,0.0,2.0,0,1,51
1947,21/09/2019,lzvF0rH1,85,saragozza,lugo,2.3301574718922344,0,0,63.0,37.0,24,5,4,2,10,2,10.0,1.0,7,3,2.0,1.0,2,4,6.0,10.0,0,0,0.0,3.0,254.0,182.0,310.67611336032394,310.67611336032394,0.0,0.0,0,0,0
1948,21/09/2019,xSQphvX0,41,st. gallen,servette,2.1693982909513077,2,0,59.0,41.0,7,6,4,1,2,2,1.0,3.0,4,1,2.0,2.0,1,2,5.0,5.0,0,0,1.0,1.0,192.08700440528634,192.08700440528634,154.96918767507003,154.96918767507003,3.0,1.0,1,2,98
1949,21/09/2019,6LouXC4j,51,brema,rb lipsia,2.8347306368695295,0,2,39.0,61.0,5,4,1,2,2,1,2.0,1.0,2,5,1.0,1.0,0,1,4.0,8.0,0,0,0.0,2.0,223.0,331.0,186.0,294.0,0.0,3.0,1,2,78
1950,21/09/2019,jif2emCf,54,newcastle,brighton,2.4693730777127794,0,0,25.0,75.0,5,8,1,1,3,2,1.0,5.0,3,3,0.0,3.0,1,1,5.0,5.0,0,0,1.0,0.0,146.0,434.0,98.0,384.0,0.0,0.0,0,0,0
1951,21/09/2019,67I2wWzB,42,varazdin,din. zagabria,2.5163256875265128,0,0,36.0,64.0,1,4,0,2,1,2,1.089519650655022,1.089519650655022,1,4,0.7790143084260731,0.7790143084260731,2,0,5.416534181240063,5.416534181240063,0,0,0.0,2.0,192.08700440528634,192.08700440528634,154.96918767507003,154.96918767507003,1.0,0.0,0,0,0
1952,21/09/2019,nmVv0Dh2,38,panetolikos,aek,2.6170623872710292,0,0,54.0,46.0,3,4,0,2,3,2,0.9522222222222222,0.9522222222222222,1,1,1.0,2.0,2,0,6.0,10.0,0,0,0.0,1.0,169.6805869074492,169.6805869074492,135.8686440677966,135.8686440677966,0.0,1.0,0,0,0
1953,21/09/2019,byStgKHf,39,xamax,sion,2.1693982909513077,0,1,38.0,62.0,4,2,0,2,2,0,2.0,0.0,3,4,1.0,0.0,1,0,5.0,3.0,0,0,0.0,0.0,169.6805869074492,169.6805869074492,135.8686440677966,135.8686440677966,1.0,3.0,1,1,51
1954,21/09/2019,EwuMGsfg,56,atl. madrid,celta vigo,2.26128791373393,0,0,41.0,59.0,13,2,5,1,5,0,3.0,1.0,8,3,0.0,1.0,1,5,8.0,7.0,0,0,0.0,1.0,216.0,300.0,183.0,256.0,0.0,0.0,0,0,0
1955,21/09/2019,pxnU4kPc,75,estudiantes,patronato,1.4434238067294793,1,0,57.0,43.0,8,7,4,0,2,4,2.0,3.0,7,5,2.0,1.0,0,3,5.0,8.0,0,0,0.0,3.0,324.0,231.0,232.0,139.0,1.0,0.0,0,1,15
1956,21/09/2019,lUvdKGVb,88,charleroi,st. truiden,2.5655797744434894,0,2,54.0,46.0,12,4,3,4,9,0,2.5194805194805197,2.5194805194805197,12,2,5.0,3.0,2,3,11.0,11.0,0,0,2.0,2.0,384.1973244147157,384.1973244147157,310.67611336032394,310.67611336032394,0.0,3.0,1,2,4
1957,21/09/2019,AH82Y4lp,44,belenenses,rio ave,2.154019610610593,0,1,56.0,44.0,4,5,2,1,1,3,1.0,1.0,2,0,1.0,0.0,0,2,7.0,7.0,0,0,1.0,0.0,249.0,182.0,206.0,138.0,0.0,2.0,0,1,46
1958,21/09/2019,6LouXC4j,57,brema,rb lipsia,2.8347306368695295,0,2,39.0,61.0,5,6,1,2,2,3,2.0,1.0,2,6,1.0,1.0,0,1,4.0,10.0,0,0,0.0,2.0,255.0,369.0,215.0,324.0,0.0,3.0,1,2,66
1959,21/09/2019,jif2emCf,60,newcastle,brighton,2.4693730777127794,0,0,26.0,74.0,6,11,2,1,3,3,1.0,7.0,3,3,0.0,3.0,1,2,5.0,5.0,0,0,1.0,0.0,171.0,481.0,117.0,425.0,0.0,0.0,0,0,0
1960,21/09/2019,nmVv0Dh2,44,panetolikos,aek,2.6170623872710292,0,0,57.0,43.0,4,4,1,2,3,2,1.089519650655022,1.089519650655022,1,1,1.0,2.0,2,1,7.0,11.0,0,0,0.0,1.0,192.08700440528634,192.08700440528634,154.96918767507003,154.96918767507003,0.0,1.0,0,0,0
1961,21/09/2019,byStgKHf,45,xamax,sion,2.1693982909513077,1,1,39.0,61.0,6,2,2,2,2,0,2.0,0.0,3,4,1.0,0.0,1,1,5.0,4.0,0,0,0.0,0.0,228.75283446712018,228.75283446712018,185.8692528735632,185.8692528735632,1.0,3.0,1,2,90
1962,21/09/2019,KOFT87DD,7,groningen,zwolle,2.6708351165256885,0,0,25.0,75.0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,6.0,18.0,2.0,15.0,2.0,0.0,0,0,0
1963,21/09/2019,6LBP9mb7,7,willem ii,venlo,2.6708351165256885,0,0,31.0,69.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,12.0,25.0,8.0,22.0,1.0,0.0,0,0,0
