,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_ef,actual_total_goals,result_strongness
1969,19/09/2019,WxCbQ3ul,58,gent,st. etienne,1.928804790140681,2,1,58.0,42.0,4,5,2,2,2,1,0.0,2.0,4,3,1.0,2.0,1,0,11.0,8.0,0,0,2.0,1.0,229.0,196.0,189.0,159.0,3.0,2.0,1,3,58
1970,19/09/2019,xxYfTWeS,57,ludogorets,cska mosca,1.8335202396497428,3,1,57.0,43.0,13,6,5,2,5,3,3.0,1.0,1,5,2.0,1.0,1,2,5.0,7.0,0,0,0.0,0.0,329.0,203.0,283.0,155.0,5.0,1.0,1,4,114
1971,19/09/2019,8txen6J4,59,manchester utd,fc astana,1.9109605997617767,0,0,74.0,26.0,13,2,3,1,6,0,4.0,1.0,10,1,1.0,1.0,1,3,7.0,6.0,0,0,0.0,0.0,464.0,143.0,408.0,88.0,1.0,0.0,1,0,0
1972,19/09/2019,QZ5tyLg6,58,monchengladbach,wolfsberger ac,2.0266556385830814,0,3,70.0,30.0,5,7,0,5,2,1,3.0,1.0,3,1,4.0,0.0,2,0,7.0,11.0,0,0,2.0,3.0,410.0,176.0,338.0,102.0,0.0,4.0,3,3,-174
1973,19/09/2019,xMTBrOIT,56,partizan,alkmaar,1.663189071566731,1,1,52.0,48.0,13,2,5,1,5,1,3.0,0.0,1,1,2.0,3.0,0,4,6.0,5.0,0,1,1.0,0.0,299.0,272.0,268.0,232.0,2.0,2.0,2,2,0
1974,19/09/2019,G2szYfsc,57,rangers,feyenoord,1.663189071566731,1,0,47.0,53.0,13,10,4,2,7,3,2.0,5.0,6,6,4.0,0.0,2,3,7.0,6.0,0,0,1.0,3.0,225.0,298.0,172.0,251.0,1.0,0.0,1,1,57
1975,19/09/2019,zoDTwN9m,60,roma,basaksehir,1.8795814305899698,2,0,50.0,50.0,11,5,7,0,2,2,2.0,3.0,1,3,1.0,3.0,0,5,9.0,4.0,0,0,0.0,0.0,301.0,323.0,258.0,269.0,4.0,0.0,1,2,120
1976,19/09/2019,lEMgRqQs,57,wolfsburg,oleksandriya,2.0266556385830814,2,0,65.0,35.0,8,5,4,1,2,3,2.0,1.0,3,2,1.0,1.0,1,2,8.0,7.0,0,0,0.0,0.0,374.0,224.0,312.0,169.0,3.0,1.0,1,2,114
1977,19/09/2019,Iiqrk8Zo,58,wolves,braga,1.9109605997617767,0,0,56.0,44.0,8,3,2,1,5,0,1.0,2.0,0,2,0.0,1.0,1,2,6.0,3.0,0,0,0.0,0.0,356.0,270.0,291.0,208.0,0.0,1.0,3,0,0
1978,19/09/2019,CQpldTPF,15,las palmas,gijon,1.8761063829787232,0,0,53.0,47.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,3.0,5.0,0,0,0.0,2.0,37.0,36.0,59.83080808080808,59.83080808080808,1.0,0.0,1,0,0
1979,19/09/2019,M3pto54n,65,espanyol,ferencvaros,1.9484775769210259,1,1,68.0,32.0,14,7,4,2,7,5,3.0,0.0,7,3,7.0,0.0,1,3,7.0,10.0,0,0,0.0,1.0,425.0,206.0,386.0,165.0,1.0,1.0,2,2,0
1980,19/09/2019,hl6SRs4O,63,fc porto,young boys,1.9597811550151973,2,1,57.0,43.0,8,3,5,1,1,1,2.0,1.0,4,1,2.0,0.0,0,3,11.0,14.0,0,0,1.0,1.0,300.0,253.0,227.0,177.0,2.0,1.0,1,3,63
1981,19/09/2019,WxCbQ3ul,63,gent,st. etienne,1.928804790140681,2,1,56.0,44.0,5,6,2,2,3,2,0.0,2.0,4,4,2.0,2.0,1,0,11.0,8.0,0,0,2.0,1.0,239.0,222.0,195.0,179.0,3.0,2.0,1,3,63
1982,19/09/2019,xxYfTWeS,63,ludogorets,cska mosca,1.8335202396497428,3,1,55.0,45.0,13,8,5,4,5,3,3.0,1.0,1,6,2.0,1.0,3,2,5.0,9.0,0,0,0.0,1.0,345.0,243.0,289.0,189.0,5.0,1.0,1,4,126
1983,19/09/2019,8txen6J4,65,manchester utd,fc astana,1.9109605997617767,0,0,72.0,28.0,14,3,4,1,6,1,4.0,1.0,12,1,1.0,1.0,1,4,7.0,7.0,0,0,0.0,0.0,487.0,160.0,425.0,102.0,1.0,0.0,1,0,0
1984,19/09/2019,QZ5tyLg6,63,monchengladbach,wolfsberger ac,2.0266556385830814,0,3,72.0,28.0,7,7,1,5,2,1,4.0,1.0,4,1,4.0,0.0,2,1,7.0,12.0,0,0,2.0,3.0,455.0,183.0,379.0,105.0,0.0,4.0,3,3,-189
1985,19/09/2019,xMTBrOIT,62,partizan,alkmaar,1.663189071566731,2,1,56.0,44.0,14,2,6,1,5,1,3.0,0.0,2,1,2.0,3.0,0,4,6.0,6.0,0,1,1.0,0.0,353.0,285.0,316.0,238.0,2.0,2.0,2,3,62
1986,19/09/2019,G2szYfsc,62,rangers,feyenoord,1.663189071566731,1,0,45.0,55.0,15,11,4,2,9,4,2.0,5.0,6,6,4.0,0.0,2,3,8.0,6.0,0,0,2.0,3.0,245.0,342.0,187.0,288.0,1.0,0.0,1,1,62
1987,19/09/2019,zoDTwN9m,65,roma,basaksehir,1.8795814305899698,2,0,52.0,48.0,11,5,7,0,2,2,2.0,3.0,1,3,1.0,3.0,0,5,9.0,5.0,0,0,0.0,0.0,356.0,348.0,307.0,288.0,4.0,0.0,1,2,130
1988,19/09/2019,lEMgRqQs,63,wolfsburg,oleksandriya,2.0266556385830814,2,0,64.0,36.0,9,5,4,1,3,3,2.0,1.0,3,2,1.0,1.0,1,2,9.0,8.0,0,0,0.0,0.0,408.0,254.0,338.0,193.0,3.0,1.0,1,2,126
1989,19/09/2019,Iiqrk8Zo,63,wolves,braga,1.9109605997617767,0,0,54.0,46.0,8,4,2,1,5,1,1.0,2.0,0,2,0.0,1.0,1,2,6.0,3.0,0,0,0.0,0.0,369.0,299.0,300.0,234.0,0.0,1.0,3,0,0
1990,19/09/2019,CQpldTPF,21,las palmas,gijon,1.8761063829787232,0,0,52.0,48.0,0,1,0,0,0,0,0.0,1.0,1,1,1.0,0.0,0,0,3.0,5.0,0,0,0.0,2.0,68.0,66.0,79.97368421052632,79.97368421052632,1.0,0.0,1,0,0
1991,19/09/2019,M3pto54n,70,espanyol,ferencvaros,1.9484775769210259,1,1,69.0,31.0,15,7,4,2,7,5,4.0,0.0,8,3,7.0,0.0,1,3,9.0,10.0,0,0,0.0,1.0,468.0,214.0,422.0,169.0,1.0,1.0,2,2,0
1992,19/09/2019,hl6SRs4O,68,fc porto,young boys,1.9597811550151973,2,1,56.0,44.0,8,3,5,1,1,1,2.0,1.0,4,2,2.0,0.0,0,3,12.0,14.0,0,0,1.0,1.0,317.0,282.0,238.0,197.0,2.0,1.0,1,3,68
1993,19/09/2019,WxCbQ3ul,69,gent,st. etienne,1.928804790140681,3,1,56.0,44.0,6,6,3,2,3,2,0.0,2.0,4,4,2.0,3.0,1,0,11.0,9.0,0,0,2.0,1.0,268.0,238.0,216.0,190.0,3.0,2.0,1,4,138
1994,19/09/2019,xxYfTWeS,68,ludogorets,cska mosca,1.8335202396497428,3,1,55.0,45.0,15,10,7,4,5,4,3.0,2.0,1,7,2.0,1.0,3,4,6.0,9.0,0,0,0.0,1.0,387.0,277.0,328.0,220.0,5.0,1.0,1,4,136
1995,19/09/2019,8txen6J4,70,manchester utd,fc astana,1.9109605997617767,0,0,72.0,28.0,14,3,4,1,6,1,4.0,1.0,12,1,1.0,2.0,1,4,8.0,7.0,0,0,0.0,0.0,520.0,178.0,457.0,114.0,1.0,0.0,1,0,0
1996,19/09/2019,QZ5tyLg6,69,monchengladbach,wolfsberger ac,2.0266556385830814,0,4,72.0,28.0,7,9,1,6,2,2,4.0,1.0,4,2,4.0,0.0,2,1,8.0,13.0,0,0,3.0,4.0,490.0,196.0,408.0,113.0,0.0,4.0,3,4,-276
1997,19/09/2019,xMTBrOIT,67,partizan,alkmaar,1.663189071566731,2,2,57.0,43.0,15,3,6,2,6,1,3.0,0.0,2,1,2.0,3.0,0,4,6.0,6.0,0,1,1.0,0.0,407.0,305.0,367.0,255.0,2.0,2.0,2,4,0
1998,19/09/2019,G2szYfsc,68,rangers,feyenoord,1.663189071566731,1,0,45.0,55.0,15,11,4,2,9,4,2.0,5.0,6,6,4.0,0.0,2,3,8.0,7.0,0,0,2.0,3.0,263.0,396.0,200.0,338.0,1.0,0.0,1,1,68
1999,19/09/2019,zoDTwN9m,71,roma,basaksehir,1.8795814305899698,2,0,53.0,47.0,14,6,8,0,3,3,3.0,3.0,1,3,1.0,3.0,0,5,10.0,7.0,0,0,1.0,0.0,392.0,355.0,341.0,294.0,4.0,0.0,1,2,142
2000,19/09/2019,lEMgRqQs,68,wolfsburg,oleksandriya,2.0266556385830814,3,1,64.0,36.0,10,6,5,2,3,3,2.0,1.0,3,2,1.0,1.0,1,2,11.0,9.0,0,0,0.0,0.0,421.0,268.0,348.0,204.0,3.0,1.0,1,4,136
2001,19/09/2019,Iiqrk8Zo,69,wolves,braga,1.9109605997617767,0,0,55.0,45.0,8,5,2,1,5,2,1.0,2.0,1,2,0.0,1.0,1,2,6.0,4.0,0,0,0.0,0.0,401.0,314.0,325.0,246.0,0.0,1.0,3,0,0
2002,19/09/2019,CQpldTPF,26,las palmas,gijon,1.8761063829787232,0,0,42.0,58.0,1,2,0,0,1,1,0.0,1.0,1,2,1.0,0.0,0,0,3.0,5.0,0,0,0.0,2.0,81.0,110.0,98.5451030927835,98.5451030927835,1.0,0.0,1,0,0
2003,19/09/2019,M3pto54n,76,espanyol,ferencvaros,1.9484775769210259,1,1,67.0,33.0,16,7,4,2,8,5,4.0,0.0,8,3,7.0,0.0,1,3,9.0,11.0,0,0,0.0,1.0,492.0,245.0,441.0,195.0,1.0,1.0,2,2,0
2004,19/09/2019,hl6SRs4O,74,fc porto,young boys,1.9597811550151973,2,1,56.0,44.0,9,5,5,3,2,1,2.0,1.0,4,3,2.0,0.0,2,3,12.0,15.0,0,0,1.0,1.0,338.0,304.0,256.0,214.0,2.0,1.0,1,3,74
2005,19/09/2019,WxCbQ3ul,74,gent,st. etienne,1.928804790140681,3,1,56.0,44.0,6,6,3,2,3,2,0.0,2.0,4,4,2.0,3.0,1,0,11.0,11.0,0,0,2.0,3.0,290.0,257.0,231.0,204.0,3.0,2.0,1,4,148
2006,19/09/2019,xxYfTWeS,74,ludogorets,cska mosca,1.8335202396497428,5,1,54.0,46.0,17,10,9,4,5,4,3.0,2.0,1,7,2.0,1.0,3,4,7.0,11.0,0,0,0.0,2.0,408.0,303.0,347.0,243.0,5.0,1.0,1,6,296
2007,19/09/2019,8txen6J4,76,manchester utd,fc astana,1.9109605997617767,1,0,73.0,27.0,15,3,5,1,6,1,4.0,1.0,12,1,1.0,2.0,1,4,8.0,7.0,0,0,0.0,0.0,581.0,193.0,513.0,122.0,1.0,0.0,1,1,76
2008,19/09/2019,QZ5tyLg6,74,monchengladbach,wolfsberger ac,2.0266556385830814,0,4,71.0,29.0,7,9,1,6,2,2,4.0,1.0,4,2,4.0,0.0,2,1,8.0,13.0,0,0,3.0,4.0,519.0,207.0,433.0,117.0,0.0,4.0,3,4,-296
2009,19/09/2019,xMTBrOIT,73,partizan,alkmaar,1.663189071566731,2,2,58.0,42.0,15,3,6,2,6,1,3.0,0.0,4,1,3.0,3.0,0,4,7.0,8.0,0,1,1.0,0.0,435.0,311.0,393.0,259.0,2.0,2.0,2,4,0
2010,19/09/2019,G2szYfsc,73,rangers,feyenoord,1.663189071566731,1,0,44.0,56.0,17,12,4,3,11,4,2.0,5.0,6,6,4.0,0.0,3,3,8.0,7.0,0,0,2.0,3.0,291.0,451.0,226.0,387.0,1.0,0.0,1,1,73
2011,19/09/2019,zoDTwN9m,76,roma,basaksehir,1.8795814305899698,3,0,54.0,46.0,14,6,8,0,3,3,3.0,3.0,1,3,1.0,3.0,0,5,11.0,7.0,0,0,2.0,0.0,421.0,363.0,368.0,301.0,4.0,0.0,1,3,228
2012,19/09/2019,lEMgRqQs,74,wolfsburg,oleksandriya,2.0266556385830814,3,1,63.0,37.0,10,6,5,2,3,3,2.0,1.0,3,2,1.0,1.0,1,2,12.0,11.0,0,0,0.0,0.0,439.0,288.0,364.0,221.0,3.0,1.0,1,4,148
2013,19/09/2019,Iiqrk8Zo,74,wolves,braga,1.9109605997617767,0,1,56.0,44.0,8,6,2,2,5,2,1.0,2.0,1,2,0.0,1.0,1,2,6.0,5.0,0,0,0.0,1.0,452.0,339.0,369.0,266.0,0.0,1.0,3,1,-74
2014,19/09/2019,CQpldTPF,32,las palmas,gijon,1.8761063829787232,0,0,42.0,58.0,2,2,0,0,1,1,1.0,1.0,3,2,1.0,0.0,0,0,4.0,7.0,0,0,0.0,2.0,95.0,135.0,118.08101265822785,118.08101265822785,1.0,0.0,1,0,0
2015,19/09/2019,M3pto54n,81,espanyol,ferencvaros,1.9484775769210259,1,1,68.0,32.0,17,8,4,2,9,5,4.0,1.0,8,3,7.0,0.0,1,3,10.0,11.0,0,0,0.0,1.0,538.0,257.0,484.0,205.0,1.0,1.0,2,2,0
2016,19/09/2019,hl6SRs4O,79,fc porto,young boys,1.9597811550151973,2,1,54.0,46.0,9,5,5,3,2,1,2.0,1.0,4,3,2.0,1.0,2,3,14.0,15.0,0,0,1.0,1.0,350.0,333.0,262.0,236.0,2.0,1.0,1,3,79
2017,19/09/2019,WxCbQ3ul,80,gent,st. etienne,1.928804790140681,3,2,55.0,45.0,7,8,3,3,4,3,0.0,2.0,4,4,2.0,3.0,1,0,11.0,12.0,0,0,2.0,3.0,308.0,277.0,245.0,219.0,3.0,2.0,1,5,80
2018,19/09/2019,xxYfTWeS,79,ludogorets,cska mosca,1.8335202396497428,5,1,55.0,45.0,17,10,9,4,5,4,3.0,2.0,1,7,2.0,2.0,3,4,7.0,13.0,0,0,0.0,2.0,431.0,304.0,369.0,244.0,5.0,1.0,1,6,316
2019,19/09/2019,8txen6J4,81,manchester utd,fc astana,1.9109605997617767,1,0,74.0,26.0,16,3,5,1,7,1,4.0,1.0,12,1,1.0,2.0,1,4,8.0,8.0,0,0,0.0,0.0,650.0,205.0,578.0,132.0,1.0,0.0,1,1,81
2020,19/09/2019,QZ5tyLg6,80,monchengladbach,wolfsberger ac,2.0266556385830814,0,4,71.0,29.0,10,10,2,6,4,3,4.0,1.0,5,3,5.0,0.0,2,2,9.0,14.0,0,0,4.0,4.0,551.0,214.0,461.0,121.0,0.0,4.0,3,4,-320
2021,19/09/2019,xMTBrOIT,79,partizan,alkmaar,1.663189071566731,2,2,57.0,43.0,17,4,7,2,7,1,3.0,1.0,5,1,3.0,3.0,0,5,7.0,8.0,0,1,1.0,0.0,464.0,331.0,415.0,273.0,2.0,2.0,2,4,0
2022,19/09/2019,G2szYfsc,79,rangers,feyenoord,1.663189071566731,1,0,43.0,57.0,19,12,4,3,12,4,3.0,5.0,6,6,4.0,0.0,3,3,8.0,7.0,0,0,2.0,3.0,313.0,497.0,246.0,430.0,1.0,0.0,1,1,79
2023,19/09/2019,zoDTwN9m,82,roma,basaksehir,1.8795814305899698,3,0,55.0,45.0,16,7,8,1,4,3,4.0,3.0,1,3,1.0,4.0,1,5,11.0,7.0,0,0,2.0,0.0,448.0,378.0,392.0,314.0,4.0,0.0,1,3,246
2024,19/09/2019,lEMgRqQs,80,wolfsburg,oleksandriya,2.0266556385830814,3,1,62.0,38.0,10,6,5,2,3,3,2.0,1.0,4,2,1.0,1.0,1,2,13.0,13.0,0,0,0.0,0.0,466.0,312.0,387.0,243.0,3.0,1.0,1,4,160
2025,19/09/2019,Iiqrk8Zo,80,wolves,braga,1.9109605997617767,0,1,57.0,43.0,8,6,2,2,5,2,1.0,2.0,1,2,0.0,1.0,1,2,7.0,5.0,0,0,0.0,2.0,487.0,353.0,397.0,274.0,0.0,1.0,3,1,-80
2026,19/09/2019,CQpldTPF,37,las palmas,gijon,1.8761063829787232,0,0,45.0,55.0,3,2,1,0,1,1,1.0,1.0,3,2,1.0,0.0,0,1,6.0,8.0,0,0,0.0,2.0,116.0,149.0,137.38563829787233,137.38563829787233,1.0,0.0,1,0,0
2027,19/09/2019,M3pto54n,88,espanyol,ferencvaros,1.9484775769210259,1,1,68.0,32.0,19,8,4,2,10,5,5.0,1.0,8,3,7.0,0.0,1,3,10.0,11.0,0,0,0.0,1.0,580.0,269.0,520.0,209.0,1.0,1.0,2,2,0
2028,19/09/2019,hl6SRs4O,86,fc porto,young boys,1.9597811550151973,2,1,55.0,45.0,10,5,6,3,2,1,2.0,1.0,5,3,2.0,1.0,2,4,15.0,16.0,0,0,1.0,1.0,366.0,356.0,271.0,253.0,2.0,1.0,1,3,86
2029,19/09/2019,WxCbQ3ul,86,gent,st. etienne,1.928804790140681,3,2,55.0,45.0,7,8,3,3,4,3,0.0,2.0,6,4,2.0,3.0,1,0,13.0,13.0,0,0,2.0,4.0,320.0,310.0,252.0,246.0,3.0,2.0,1,5,86
2030,19/09/2019,xxYfTWeS,86,ludogorets,cska mosca,1.8335202396497428,5,1,56.0,44.0,17,11,9,5,5,4,3.0,2.0,1,8,2.0,2.0,4,4,8.0,14.0,0,0,0.0,2.0,476.0,340.0,406.0,275.0,5.0,1.0,1,6,344
2031,19/09/2019,8txen6J4,88,manchester utd,fc astana,1.9109605997617767,1,0,74.0,26.0,18,3,6,1,8,1,4.0,1.0,13,1,1.0,2.0,1,5,8.0,9.0,0,0,1.0,0.0,712.0,216.0,634.0,137.0,1.0,0.0,1,1,88
2032,19/09/2019,QZ5tyLg6,86,monchengladbach,wolfsberger ac,2.0266556385830814,0,4,70.0,30.0,10,10,2,6,4,3,4.0,1.0,5,3,6.0,0.0,2,2,9.0,15.0,0,0,4.0,4.0,576.0,236.0,479.0,137.0,0.0,4.0,3,4,-344
2033,19/09/2019,xMTBrOIT,85,partizan,alkmaar,1.663189071566731,2,2,57.0,43.0,19,4,7,2,9,1,3.0,1.0,5,1,3.0,3.0,0,5,9.0,9.0,0,1,1.0,0.0,499.0,348.0,449.0,284.0,2.0,2.0,2,4,0
2034,19/09/2019,G2szYfsc,85,rangers,feyenoord,1.663189071566731,1,0,43.0,57.0,20,13,4,4,12,4,4.0,5.0,6,6,4.0,0.0,4,3,11.0,7.0,0,0,3.0,3.0,334.0,530.0,264.0,460.0,1.0,0.0,1,1,85
2035,19/09/2019,zoDTwN9m,88,roma,basaksehir,1.8795814305899698,3,0,56.0,44.0,16,7,8,1,4,3,4.0,3.0,1,3,1.0,3.0,1,5,11.0,9.0,0,0,2.0,0.0,504.0,391.0,445.0,324.0,4.0,0.0,1,3,264
2036,19/09/2019,lEMgRqQs,86,wolfsburg,oleksandriya,2.0266556385830814,3,1,62.0,38.0,12,6,5,2,4,3,3.0,1.0,5,2,1.0,1.0,1,2,13.0,14.0,0,0,0.0,1.0,493.0,323.0,408.0,252.0,3.0,1.0,1,4,172
2037,19/09/2019,Iiqrk8Zo,86,wolves,braga,1.9109605997617767,0,1,60.0,40.0,10,6,4,2,5,2,1.0,2.0,1,2,0.0,1.0,1,4,7.0,5.0,0,0,0.0,2.0,531.0,368.0,434.0,280.0,0.0,1.0,3,1,-86
2038,19/09/2019,CQpldTPF,43,las palmas,gijon,1.8761063829787232,0,0,47.0,53.0,5,2,2,0,1,1,2.0,1.0,6,2,1.0,0.0,0,2,7.0,9.0,0,0,0.0,2.0,141.0,167.0,156.30798969072163,156.30798969072163,1.0,0.0,1,0,0
2039,19/09/2019,xMTBrOIT,90,partizan,alkmaar,1.663189071566731,2,2,58.0,42.0,20,4,7,2,10,1,3.0,1.0,5,1,3.0,3.0,0,5,10.0,10.0,0,1,1.0,0.0,539.0,363.0,485.0,294.0,2.0,2.0,2,4,0
2040,19/09/2019,CQpldTPF,47,las palmas,gijon,1.8761063829787232,0,0,49.0,51.0,5,3,2,0,1,1,2.0,2.0,6,2,1.0,0.0,0,2,8.0,10.0,0,0,0.0,2.0,161.0,180.0,187.50755667506297,187.50755667506297,1.0,0.0,1,0,0
2041,19/09/2019,CQpldTPF,53,las palmas,gijon,1.8761063829787232,0,0,48.0,52.0,5,3,2,0,1,1,2.0,2.0,7,2,1.0,0.0,0,2,8.0,12.0,0,0,0.0,2.0,184.0,208.0,201.9338747099768,201.9338747099768,1.0,0.0,1,0,0
2042,19/09/2019,CQpldTPF,58,las palmas,gijon,1.8761063829787232,0,0,49.0,51.0,6,3,3,0,1,1,2.0,2.0,7,2,1.0,1.0,0,3,9.0,13.0,0,0,1.0,2.0,194.0,221.0,221.1422018348624,221.1422018348624,1.0,0.0,1,0,0
2043,19/09/2019,CQpldTPF,69,las palmas,gijon,1.8761063829787232,1,0,48.0,52.0,7,3,4,0,1,1,2.0,2.0,7,2,1.0,1.0,0,3,13.0,14.0,0,0,2.0,3.0,224.0,253.0,255.1174334140436,255.1174334140436,1.0,0.0,1,1,69
2044,19/09/2019,CQpldTPF,74,las palmas,gijon,1.8761063829787232,1,0,46.0,54.0,7,3,4,0,1,1,2.0,2.0,7,3,1.0,1.0,0,3,14.0,16.0,0,0,2.0,5.0,235.0,285.0,271.05474452554745,271.05474452554745,1.0,0.0,1,1,74
2045,21/09/2019,Uy6gc9sr,79,leicester,tottenham,1.9109605997617767,1,1,48.0,52.0,15,8,6,3,6,4,3.0,1.0,8,1,3.0,2.0,2,5,12.0,11.0,0,0,0.0,2.0,334.0,366.0,257.0,291.0,2.0,1.0,1,2,0
2046,21/09/2019,fThdOCI0,7,udinese,brescia,1.8795814305899698,0,0,53.0,47.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,17.0,15.0,0.0,1.0,3,0,0
2047,21/09/2019,lYWPT8Vo,6,cremonese,crotone,1.9343589445879654,0,0,50.0,50.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,27.0,30.0,18.93232044198895,18.93232044198895,2.0,1.0,1,0,0
2048,21/09/2019,I7yUSSph,7,empoli,cittadella,1.9343589445879654,1,0,50.0,50.0,1,0,1,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,27.0,18.0,18.93232044198895,18.93232044198895,1.0,0.0,1,1,7
2049,21/09/2019,vNPxR6F4,6,juve stabia,ascoli,1.9343589445879654,0,0,50.0,50.0,1,0,1,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,16.0,34.0,18.93232044198895,18.93232044198895,1.0,5.0,3,0,0
2050,21/09/2019,hQTtQQUA,6,livorno,pordenone,1.9343589445879654,0,0,50.0,50.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,1,0,1.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,28.0,20.0,18.93232044198895,18.93232044198895,2.0,1.0,1,0,0
2051,21/09/2019,nmTpPppH,6,pescara,entella,1.9343589445879654,0,0,50.0,50.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,32.0,19.0,18.93232044198895,18.93232044198895,1.0,1.0,2,0,0
2052,21/09/2019,QwSlO4aN,6,spezia,perugia,1.9343589445879654,0,0,50.0,50.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,1,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,26.0,32.0,18.93232044198895,18.93232044198895,2.0,2.0,2,0,0
2053,21/09/2019,Uy6gc9sr,85,leicester,tottenham,1.9109605997617767,1,1,46.0,54.0,15,9,6,3,6,5,3.0,1.0,8,1,3.0,2.0,2,5,13.0,11.0,0,0,1.0,2.0,341.0,404.0,259.0,326.0,2.0,1.0,1,2,0
2054,21/09/2019,fThdOCI0,12,udinese,brescia,1.8795814305899698,0,0,56.0,44.0,0,1,0,1,0,0,0.263953488372093,0.263953488372093,0,1,0.0,0.0,1,0,0.0,3.0,0,0,0.0,1.0,52.23076923076923,52.23076923076923,40.0,26.0,0.0,1.0,3,0,0
2055,21/09/2019,ll95XQMU,10,benevento,cosenza,1.9343589445879654,0,0,50.0,50.0,0,0,0,0,0,0,0.263953488372093,0.263953488372093,0,0,1.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,19.0,33.0,39.68956043956044,39.68956043956044,1.0,0.0,1,0,0
2056,21/09/2019,lYWPT8Vo,12,cremonese,crotone,1.9343589445879654,0,0,50.0,50.0,1,1,1,1,0,0,0.263953488372093,0.263953488372093,0,0,0.0,1.0,1,1,2.0,0.0,0,0,0.0,0.0,52.0,97.0,39.68956043956044,39.68956043956044,2.0,1.0,1,0,0
2057,21/09/2019,I7yUSSph,12,empoli,cittadella,1.9343589445879654,1,0,50.0,50.0,1,0,1,0,0,0,0.263953488372093,0.263953488372093,0,0,0.0,0.0,0,0,3.0,1.0,0,0,0.0,0.0,76.0,39.0,39.68956043956044,39.68956043956044,1.0,0.0,1,1,12
2058,21/09/2019,vNPxR6F4,11,juve stabia,ascoli,1.9343589445879654,0,0,50.0,50.0,1,0,1,0,0,0,0.263953488372093,0.263953488372093,1,1,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,30.0,56.0,39.68956043956044,39.68956043956044,1.0,5.0,3,0,0
2059,21/09/2019,hQTtQQUA,11,livorno,pordenone,1.9343589445879654,0,0,50.0,50.0,0,0,0,0,0,0,0.263953488372093,0.263953488372093,1,0,1.0,1.0,0,0,3.0,2.0,0,0,0.0,0.0,72.0,43.0,39.68956043956044,39.68956043956044,2.0,1.0,1,0,0
2060,21/09/2019,nmTpPppH,12,pescara,entella,1.9343589445879654,0,0,50.0,50.0,0,0,0,0,0,0,0.263953488372093,0.263953488372093,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,68.0,61.0,39.68956043956044,39.68956043956044,1.0,1.0,2,0,0
2061,21/09/2019,QwSlO4aN,12,spezia,perugia,1.9343589445879654,0,1,50.0,50.0,0,1,0,1,0,0,0.263953488372093,0.263953488372093,0,1,0.0,1.0,0,0,2.0,1.0,0,0,0.0,0.0,46.0,53.0,39.68956043956044,39.68956043956044,2.0,2.0,2,1,-12
2062,21/09/2019,Uy6gc9sr,90,leicester,tottenham,1.9109605997617767,2,1,45.0,55.0,16,11,7,4,6,6,3.0,1.0,8,2,3.0,2.0,3,5,15.0,13.0,0,0,1.0,2.0,360.0,438.0,274.0,355.0,2.0,1.0,1,3,90
2063,21/09/2019,fThdOCI0,18,udinese,brescia,1.8795814305899698,0,0,55.0,45.0,0,1,0,1,0,0,0.395,0.395,1,1,0.0,0.0,1,0,2.0,4.0,0,0,0.0,2.0,76.3099593495935,76.3099593495935,51.0,38.0,0.0,1.0,3,0,0
2064,21/09/2019,ll95XQMU,16,benevento,cosenza,1.9343589445879654,0,0,50.0,50.0,0,1,0,1,0,0,0.395,0.395,0,0,1.0,0.0,1,0,2.0,3.0,0,0,0.0,0.0,44.0,78.0,59.83080808080808,59.83080808080808,1.0,0.0,1,0,0
