,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,final_uo,avg_camp_goals,home_avg_goal_fatti,away_avg_goal_fatti,home_avg_goal_subiti,away_avg_goal_subiti,actual_total_goals,over_strongness
330,14/09/2019,UNQKrASl,12,tottenham,crystal palace,premier_league,1,0,66.0,34.0,3,0,2,0,1,0,0.0,0.0,1.0,3.0,0,0,0.0,0.0,3.5583333333333336,3.5583333333333336,0,1,3.0,1.0,0,0,0.0,0.0,59.0,29.0,50.0,18.0,3.0,1.0,11,9,7,2,4.0,0.0,1,0,0.0,0.0,0.0,0.0,1,78
331,14/09/2019,QkKTtlc1,11,wolves,chelsea,premier_league,0,0,53.0,47.0,0,1,0,0,0,0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,1.0,1.0,0,0,0.0,0.0,53.0,47.0,48.0,39.0,1.0,2.0,10,14,9,5,2.0,5.0,1,0,0.0,0.0,0.0,0.0,0,0
332,14/09/2019,KCD7fMt6,46,fiorentina,juventus,serie_a,0,0,43.0,57.0,10,3,6,2,4,1,1.2975113122171946,1.2975113122171946,10.0,9.0,2,0,1.0,0.0,11.699596774193548,11.699596774193548,2,6,8.0,8.0,0,0,2.0,2.0,228.31511627906977,228.31511627906977,175.0,208.0,15.0,6.0,48,63,22,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
333,14/09/2019,2JVOKmwP,48,ascoli,livorno,serie_b,1,0,50.0,50.0,6,4,2,2,4,2,1.2975113122171946,1.2975113122171946,11.0,11.0,1,2,2.0,1.0,11.699596774193548,11.699596774193548,2,1,10.0,10.0,0,0,2.0,1.0,304.0,165.0,185.5905172413793,185.5905172413793,5.0,2.0,41,68,17,22,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,42
334,14/09/2019,GzZ5qXFP,55,cittadella,trapani,serie_b,1,0,50.0,50.0,7,1,4,0,3,1,1.6318807339449541,1.6318807339449541,11.0,15.0,5,1,3.0,1.0,14.265217391304347,14.265217391304347,0,3,12.0,10.0,0,0,1.0,2.0,177.0,227.0,219.41784702549575,219.41784702549575,0.0,0.0,51,35,28,10,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,35
335,14/09/2019,xE51Y67O,53,entella,frosinone,serie_b,0,0,50.0,50.0,7,8,3,4,4,4,1.451403887688985,1.451403887688985,8.0,11.0,2,1,1.0,1.0,12.769565217391305,12.769565217391305,4,3,10.0,7.0,0,0,2.0,1.0,249.0,349.0,200.21195652173913,200.21195652173913,1.0,10.0,42,64,19,18,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
336,14/09/2019,EBEtwVhg,53,perugia,juve stabia,serie_b,0,0,50.0,50.0,6,5,3,3,3,2,1.451403887688985,1.451403887688985,11.0,8.0,3,4,1.0,0.0,12.769565217391305,12.769565217391305,3,3,7.0,11.0,0,0,0.0,1.0,312.0,161.0,200.21195652173913,200.21195652173913,5.0,9.0,76,54,25,21,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
337,14/09/2019,v3LcGDrD,12,leganes,villarreal,laliga,0,0,28.0,72.0,2,0,2,0,0,0,0.0,0.0,2.0,0.0,0,2,0.0,0.0,3.5583333333333336,3.5583333333333336,0,2,0.0,2.0,0,0,0.0,0.0,32.0,75.0,22.0,69.0,3.0,1.0,7,19,4,11,0.0,3.0,1,0,0.0,0.0,0.0,0.0,0,0
338,14/09/2019,dvryJjdF,9,blackburn,millwall,championship,0,0,86.0,14.0,0,1,0,1,0,0,0.0,0.0,1.0136842105263157,1.0136842105263157,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,1,0,0.0,0.0,0,0,0.0,0.0,55.0,8.0,48.0,5.0,0.0,1.0,14,8,3,2,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
339,14/09/2019,zVtuIABL,10,charlton,birmingham,championship,0,0,50.0,50.0,0,1,0,0,0,0,0.0,1.0,1.8085106382978724,1.8085106382978724,0,1,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,1.0,2.0,0,0,0.0,0.0,28.0,27.0,19.0,18.0,2.0,1.0,12,4,5,4,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
340,14/09/2019,lxNFB8lk,9,hull,wigan,championship,0,1,35.0,65.0,0,1,0,1,0,0,0.0,0.0,1.0136842105263157,1.0136842105263157,0,0,1.0,0.0,2.2716763005780347,2.2716763005780347,0,0,2.0,0.0,0,0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,2.0,6,10,1,4,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,81
341,14/09/2019,nNuJAS3e,10,middlesbrough,reading,championship,0,0,56.0,44.0,0,2,0,0,0,1,0.0,1.0,1.8085106382978724,1.8085106382978724,1,0,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,1.0,1.0,0,0,0.0,0.0,40.0,32.0,32.0,24.0,1.0,1.0,14,9,6,3,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
342,14/09/2019,UoVN9nJ1,10,preston,brentford,championship,1,0,69.0,31.0,2,0,1,0,0,0,1.0,0.0,1.8085106382978724,1.8085106382978724,3,0,1.0,0.0,3.5583333333333336,3.5583333333333336,0,0,0.0,0.0,0,0,0.0,0.0,38.0,31.0,24.0,20.0,2.0,1.0,13,9,11,0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,80
343,14/09/2019,8xUR86Y7,10,qpr,luton,championship,1,0,54.0,46.0,1,0,1,0,0,0,0.0,0.0,1.8085106382978724,1.8085106382978724,0,0,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,1.0,0.0,0,0,0.0,0.0,50.0,41.0,35.0,29.0,1.0,3.0,13,6,10,0,3.0,2.0,1,0,0.0,0.0,0.0,0.0,1,80
344,14/09/2019,dhN9XkB8,11,stoke,bristol city,championship,1,0,45.0,55.0,2,0,1,0,1,0,0.0,0.0,1.8085106382978724,1.8085106382978724,1,0,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,0.0,0.0,0,0,0.0,0.0,19.0,31.0,10.0,22.0,2.0,1.0,14,12,5,0,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,79
345,14/09/2019,hWvwj99U,38,sp. mosca,ural,premier_league_russa,1,0,60.0,40.0,5,3,3,1,2,2,0.9530892448512586,0.9530892448512586,6.0,6.0,3,1,1.0,0.0,11.0,11.0,1,2,5.0,6.0,0,0,0.0,0.0,237.0,134.0,202.0,98.0,5.0,9.0,52,44,20,12,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,52
346,14/09/2019,t6h2nhdi,11,mirandes,malaga,laliga2,0,0,30.0,70.0,0,0,0,0,0,0,0.0,0.0,1.8085106382978724,1.8085106382978724,0,1,0.0,1.0,3.5583333333333336,3.5583333333333336,0,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,39.55494505494505,39.55494505494505,1.5777479892761392,1.5777479892761392,11,15,3,10,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
347,14/09/2019,Kdi6oCBc,12,numancia,huesca,laliga2,0,0,35.0,65.0,1,0,0,0,0,0,1.0,0.0,1.8085106382978724,1.8085106382978724,0,1,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,39.55494505494505,39.55494505494505,1.5777479892761392,1.5777479892761392,12,15,5,3,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
348,14/09/2019,Sbtejfp0,79,keciorengucu,erzurum bb,1-lig,1,0,55.0,45.0,9,6,5,3,4,3,2.315642458100559,2.315642458100559,7.0,12.0,4,3,1.4,1.4,16.0,12.0,3,4,10.573375262054508,10.573375262054508,0,0,1.0,0.0,347.5346820809249,347.5346820809249,282.225,282.225,11.697278911564625,11.697278911564625,110,77,61,49,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,11
349,14/09/2019,fqBz4Kbc,18,brighton,burnley,premier_league,0,0,49.0,51.0,0,2,0,0,0,2,0.0,0.0,2.0,3.0,0,3,0.0,1.0,4.788944723618091,4.788944723618091,0,0,3.0,1.0,0,0,0.0,0.0,71.0,65.0,48.0,44.0,3.0,2.0,14,23,0,15,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
350,14/09/2019,t09r2bT9,18,manchester utd,leicester,premier_league,1,0,55.0,45.0,3,1,2,1,1,0,0.0,0.0,4.0,2.0,1,1,0.0,0.0,4.788944723618091,4.788944723618091,1,1,2.0,5.0,0,0,0.0,0.0,59.0,48.0,45.0,31.0,1.0,1.0,24,8,9,3,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,72
351,14/09/2019,z1RGqjDr,18,sheffield utd,southampton,premier_league,0,0,46.0,54.0,3,2,2,1,0,1,1.0,0.0,0.0,4.0,1,1,0.0,0.0,4.788944723618091,4.788944723618091,1,2,4.0,0.0,0,0,0.0,0.0,72.0,84.0,56.0,61.0,3.0,3.0,24,19,8,6,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
352,14/09/2019,UNQKrASl,18,tottenham,crystal palace,premier_league,1,0,74.0,26.0,3,0,2,0,1,0,0.0,0.0,3.0,4.0,0,0,0.0,0.0,4.788944723618091,4.788944723618091,0,1,3.0,2.0,0,0,0.0,0.0,106.0,36.0,92.0,22.0,4.0,1.0,26,11,16,2,4.0,0.0,1,0,0.0,0.0,0.0,0.0,1,72
353,14/09/2019,QkKTtlc1,18,wolves,chelsea,premier_league,0,0,53.0,47.0,0,1,0,0,0,0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,4.788944723618091,4.788944723618091,0,0,1.0,1.0,0,0,0.0,0.0,53.0,47.0,48.0,39.0,1.0,2.0,22,23,12,8,2.0,5.0,1,0,0.0,0.0,0.0,0.0,0,0
354,14/09/2019,KCD7fMt6,53,fiorentina,juventus,serie_a,0,0,42.0,58.0,10,3,6,2,4,1,1.451403887688985,1.451403887688985,11.0,9.0,2,0,1.0,0.0,12.769565217391305,12.769565217391305,2,6,8.0,10.0,0,0,2.0,2.0,246.97697368421052,246.97697368421052,191.0,228.0,16.0,6.0,56,75,23,20,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
355,14/09/2019,2JVOKmwP,55,ascoli,livorno,serie_b,1,0,50.0,50.0,6,4,2,2,4,2,1.6318807339449541,1.6318807339449541,12.0,12.0,1,2,2.0,1.0,14.265217391304347,14.265217391304347,2,1,11.0,11.0,0,0,2.0,1.0,343.0,189.0,219.41784702549575,219.41784702549575,6.0,2.0,47,75,19,25,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,35
356,14/09/2019,GzZ5qXFP,61,cittadella,trapani,serie_b,1,0,50.0,50.0,9,1,5,0,4,1,1.763157894736842,1.763157894736842,11.0,15.0,6,1,3.0,2.0,15.438967136150236,15.438967136150236,0,4,12.0,10.0,0,0,1.0,2.0,193.0,266.0,235.2802359882006,235.2802359882006,0.0,0.0,57,38,32,11,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,29
357,14/09/2019,xE51Y67O,60,entella,frosinone,serie_b,0,0,50.0,50.0,7,9,3,4,4,5,1.763157894736842,1.763157894736842,8.0,11.0,2,2,1.0,1.0,15.438967136150236,15.438967136150236,4,3,10.0,7.0,0,0,2.0,1.0,256.0,363.0,235.2802359882006,235.2802359882006,1.0,12.0,43,65,22,21,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
358,14/09/2019,EBEtwVhg,60,perugia,juve stabia,serie_b,0,0,50.0,50.0,6,5,3,3,3,2,1.763157894736842,1.763157894736842,12.0,9.0,3,4,1.0,0.0,15.438967136150236,15.438967136150236,3,3,8.0,12.0,0,0,0.0,1.0,362.0,185.0,235.2802359882006,235.2802359882006,6.0,10.0,84,59,28,22,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
359,14/09/2019,v3LcGDrD,18,leganes,villarreal,laliga,0,0,27.0,73.0,2,1,2,0,0,0,0.0,1.0,5.0,1.0,1,3,0.0,0.0,4.788944723618091,4.788944723618091,0,2,1.0,3.0,0,0,0.0,0.0,51.0,127.0,36.0,115.0,3.0,2.0,17,30,7,13,0.0,3.0,1,0,0.0,0.0,0.0,0.0,0,0
360,14/09/2019,dvryJjdF,15,blackburn,millwall,championship,0,0,78.0,22.0,1,1,1,1,0,0,0.0,0.0,2.514044943820225,2.514044943820225,0,0,0.0,0.0,4.788944723618091,4.788944723618091,1,1,1.0,0.0,0,0,0.0,0.0,133.0,33.0,117.0,23.0,1.0,1.0,27,13,5,3,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
361,14/09/2019,zVtuIABL,17,charlton,birmingham,championship,0,0,55.0,45.0,0,1,0,0,0,0,0.0,1.0,2.514044943820225,2.514044943820225,1,1,0.0,1.0,4.788944723618091,4.788944723618091,0,0,2.0,3.0,0,0,0.0,0.0,63.0,46.0,52.0,27.0,2.0,4.0,17,8,10,6,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
362,14/09/2019,lxNFB8lk,15,hull,wigan,championship,1,1,45.0,55.0,2,2,1,2,0,0,1.0,0.0,2.514044943820225,2.514044943820225,0,0,1.0,0.0,4.788944723618091,4.788944723618091,1,0,3.0,0.0,0,0,0.0,0.0,54.0,61.0,35.0,41.0,0.0,2.0,12,22,2,7,2.0,2.0,1,0,0.0,0.0,0.0,0.0,2,150
363,14/09/2019,nNuJAS3e,17,middlesbrough,reading,championship,0,0,43.0,57.0,1,3,0,0,1,2,0.0,1.0,2.514044943820225,2.514044943820225,1,1,0.0,0.0,4.788944723618091,4.788944723618091,0,0,2.0,2.0,0,0,0.0,0.0,66.0,88.0,50.0,76.0,4.0,2.0,18,18,6,6,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
364,14/09/2019,UoVN9nJ1,17,preston,brentford,championship,1,0,57.0,43.0,3,0,1,0,1,0,1.0,0.0,2.514044943820225,2.514044943820225,3,1,1.0,0.0,4.788944723618091,4.788944723618091,0,0,0.0,0.0,0,0,0.0,0.0,67.0,56.0,44.0,34.0,2.0,1.0,19,13,13,5,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,73
365,14/09/2019,8xUR86Y7,17,qpr,luton,championship,1,0,44.0,56.0,2,0,1,0,0,0,1.0,0.0,2.514044943820225,2.514044943820225,0,0,0.0,0.0,4.788944723618091,4.788944723618091,0,0,3.0,0.0,0,0,0.0,0.0,65.0,80.0,47.0,62.0,2.0,3.0,16,16,11,2,3.0,2.0,1,0,0.0,0.0,0.0,0.0,1,73
366,14/09/2019,dhN9XkB8,17,stoke,bristol city,championship,1,0,46.0,54.0,2,1,1,0,1,1,0.0,0.0,2.514044943820225,2.514044943820225,1,0,1.0,0.0,4.788944723618091,4.788944723618091,0,0,1.0,1.0,1,0,0.0,0.0,66.0,67.0,51.0,51.0,2.0,2.0,22,17,7,1,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,73
367,14/09/2019,hWvwj99U,45,sp. mosca,ural,premier_league_russa,1,0,60.0,40.0,5,3,3,1,2,2,1.2975113122171946,1.2975113122171946,8.0,7.0,3,1,1.0,1.0,12.0,13.0,1,2,6.0,7.0,0,0,0.0,1.0,258.0,173.0,217.0,131.0,5.0,10.0,56,52,21,14,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,45
368,14/09/2019,t6h2nhdi,17,mirandes,malaga,laliga2,0,0,34.0,66.0,1,4,1,1,0,2,0.0,1.0,2.514044943820225,2.514044943820225,0,2,0.0,2.0,4.788944723618091,4.788944723618091,1,1,1.0,1.0,0,0,0.0,0.0,0.0,0.0,59.29522613065326,59.29522613065326,2.302570093457944,2.302570093457944,16,19,6,14,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
369,14/09/2019,Kdi6oCBc,19,numancia,huesca,laliga2,0,0,39.0,61.0,2,2,1,1,0,1,1.0,0.0,2.514044943820225,2.514044943820225,0,2,0.0,0.0,4.788944723618091,4.788944723618091,1,1,3.0,1.0,0,0,0.0,0.0,0.0,0.0,59.29522613065326,59.29522613065326,2.302570093457944,2.302570093457944,13,19,6,8,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
370,14/09/2019,Sbtejfp0,86,keciorengucu,erzurum bb,1-lig,1,0,55.0,45.0,9,7,5,3,4,4,2.541254125412541,2.541254125412541,8.0,13.0,5,3,1.5403422982885084,1.5403422982885084,16.0,13.0,3,4,12.380487804878047,12.380487804878047,0,0,1.0,0.0,382.2986577181208,382.2986577181208,309.17,309.17,13.009727626459144,13.009727626459144,117,87,67,56,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,4
371,14/09/2019,fqBz4Kbc,25,brighton,burnley,premier_league,0,0,56.0,44.0,1,3,0,0,1,3,0.0,0.0,3.0,3.0,0,3,0.0,1.0,6.955445544554456,6.955445544554456,0,0,3.0,2.0,0,0,0.0,0.0,97.0,69.0,71.0,47.0,4.0,4.0,26,27,5,17,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
372,14/09/2019,t09r2bT9,25,manchester utd,leicester,premier_league,1,0,55.0,45.0,3,1,2,1,1,0,0.0,0.0,6.0,3.0,2,1,0.0,0.0,6.955445544554456,6.955445544554456,1,1,3.0,6.0,0,0,0.0,0.0,85.0,71.0,65.0,49.0,2.0,5.0,34,12,15,4,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,65
373,14/09/2019,z1RGqjDr,25,sheffield utd,southampton,premier_league,0,0,48.0,52.0,5,3,2,1,1,2,2.0,0.0,0.0,4.0,3,2,0.0,0.0,6.955445544554456,6.955445544554456,1,2,4.0,0.0,0,0,0.0,0.0,125.0,134.0,95.0,101.0,4.0,5.0,31,24,13,8,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
374,14/09/2019,QkKTtlc1,25,wolves,chelsea,premier_league,0,0,40.0,60.0,0,2,0,0,0,0,0.0,2.0,3.0,1.0,0,2,0.0,1.0,6.955445544554456,6.955445544554456,0,0,1.0,2.0,0,0,0.0,0.0,119.0,47.0,97.0,39.0,3.0,5.0,28,29,12,9,2.0,5.0,1,0,0.0,0.0,0.0,0.0,0,0
375,14/09/2019,KCD7fMt6,59,fiorentina,juventus,serie_a,0,0,43.0,57.0,12,3,7,2,5,1,1.6318807339449541,1.6318807339449541,13.0,10.0,5,0,1.0,0.0,14.265217391304347,14.265217391304347,2,7,8.0,12.0,0,0,2.0,2.0,271.4602803738318,271.4602803738318,211.0,246.0,17.0,6.0,64,81,29,22,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
376,14/09/2019,2JVOKmwP,62,ascoli,livorno,serie_b,1,0,50.0,50.0,7,4,2,2,5,2,1.763157894736842,1.763157894736842,13.0,12.0,1,2,2.0,1.0,15.438967136150236,15.438967136150236,2,1,11.0,12.0,0,0,2.0,1.0,373.0,211.0,235.2802359882006,235.2802359882006,7.0,2.0,54,78,21,26,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,28
377,14/09/2019,GzZ5qXFP,68,cittadella,trapani,serie_b,2,0,50.0,50.0,10,1,6,0,4,1,1.9736147757255937,1.9736147757255937,11.0,15.0,7,1,3.0,2.0,16.060606060606062,16.060606060606062,0,4,12.0,10.0,0,0,1.0,2.0,205.0,292.0,252.0299003322259,252.0299003322259,0.0,0.0,62,46,34,16,2.0,0.0,0,0,0.0,0.0,0.0,0.0,2,44
378,14/09/2019,xE51Y67O,67,entella,frosinone,serie_b,0,0,50.0,50.0,7,10,3,4,4,6,1.9736147757255937,1.9736147757255937,9.0,13.0,3,3,1.0,1.0,16.060606060606062,16.060606060606062,4,3,12.0,8.0,0,0,2.0,1.0,278.0,384.0,252.0299003322259,252.0299003322259,1.0,12.0,51,69,26,25,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
379,14/09/2019,EBEtwVhg,66,perugia,juve stabia,serie_b,0,0,50.0,50.0,6,5,3,3,3,2,1.9736147757255937,1.9736147757255937,13.0,10.0,3,6,2.0,0.0,16.060606060606062,16.060606060606062,3,3,8.0,13.0,0,0,0.0,2.0,392.0,192.0,252.0299003322259,252.0299003322259,6.0,11.0,90,63,32,27,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
380,14/09/2019,v3LcGDrD,25,leganes,villarreal,laliga,0,0,38.0,62.0,2,2,2,0,0,1,0.0,1.0,6.0,1.0,2,4,0.0,0.0,6.955445544554456,6.955445544554456,0,2,1.0,6.0,0,0,0.0,0.0,86.0,136.0,64.0,121.0,3.0,3.0,26,33,14,14,0.0,3.0,1,0,0.0,0.0,0.0,0.0,0,0
381,14/09/2019,dvryJjdF,22,blackburn,millwall,championship,1,0,68.0,32.0,2,2,2,1,0,1,0.0,0.0,3.2378640776699026,3.2378640776699026,0,0,0.0,0.0,5.855721393034826,5.855721393034826,1,1,1.0,0.0,0,0,0.0,0.0,157.0,68.0,135.0,51.0,1.0,1.0,29,20,6,8,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,68
382,14/09/2019,zVtuIABL,23,charlton,birmingham,championship,0,0,61.0,39.0,1,3,0,1,1,0,0.0,2.0,3.2378640776699026,3.2378640776699026,1,1,0.0,1.0,5.855721393034826,5.855721393034826,1,0,3.0,6.0,0,0,0.0,0.0,109.0,70.0,93.0,43.0,3.0,5.0,26,18,11,12,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
383,14/09/2019,nNuJAS3e,23,middlesbrough,reading,championship,0,0,46.0,54.0,1,5,0,1,1,2,0.0,2.0,3.2378640776699026,3.2378640776699026,1,1,1.0,0.0,5.855721393034826,5.855721393034826,1,0,3.0,4.0,0,0,0.0,0.0,89.0,116.0,67.0,101.0,6.0,4.0,26,24,7,9,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
384,14/09/2019,UoVN9nJ1,24,preston,brentford,championship,1,0,53.0,47.0,3,1,1,0,1,1,1.0,0.0,3.2378640776699026,3.2378640776699026,4,1,1.0,1.0,5.855721393034826,5.855721393034826,0,0,1.0,2.0,0,0,0.0,0.0,96.0,83.0,60.0,50.0,3.0,1.0,28,19,16,9,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,66
385,14/09/2019,8xUR86Y7,23,qpr,luton,championship,2,0,48.0,52.0,5,0,3,0,0,0,2.0,0.0,3.2378640776699026,3.2378640776699026,0,1,0.0,0.0,5.855721393034826,5.855721393034826,0,1,3.0,1.0,0,0,0.0,0.0,101.0,106.0,80.0,84.0,2.0,4.0,20,19,13,4,3.0,2.0,1,0,0.0,0.0,0.0,0.0,2,134
386,14/09/2019,dhN9XkB8,24,stoke,bristol city,championship,1,0,44.0,56.0,3,1,1,0,1,1,1.0,0.0,3.2378640776699026,3.2378640776699026,3,1,1.0,0.0,5.855721393034826,5.855721393034826,0,0,1.0,1.0,1,0,0.0,0.0,81.0,112.0,58.0,86.0,5.0,3.0,29,24,8,1,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,66
387,14/09/2019,t6h2nhdi,24,mirandes,malaga,laliga2,0,0,36.0,64.0,1,4,1,1,0,2,0.0,1.0,3.2378640776699026,3.2378640776699026,0,3,0.0,3.0,5.855721393034826,5.855721393034826,1,1,1.0,2.0,0,0,0.0,0.0,87.0,0.0,79.61671087533156,79.61671087533156,2.9722222222222223,2.9722222222222223,24,27,13,20,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
388,14/09/2019,Kdi6oCBc,25,numancia,huesca,laliga2,0,0,43.0,57.0,2,3,1,2,0,1,1.0,0.0,4.0504587155963305,4.0504587155963305,0,2,0.0,0.0,6.955445544554456,6.955445544554456,2,1,3.0,4.0,0,0,0.0,0.0,94.0,0.0,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,19,24,11,11,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
389,15/09/2019,ptMgHgT6,15,eibar,espanyol,laliga,0,0,55.0,45.0,1,0,0,0,1,0,0.0,0.0,3.0,2.0,2,1,1.0,0.0,4.788944723618091,4.788944723618091,0,0,1.0,2.0,0,0,0.0,0.0,55.0,48.0,43.0,28.0,1.0,2.0,11,13,9,4,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
390,15/09/2019,fBmrscKB,17,albacete,tenerife,laliga2,0,2,50.0,50.0,2,4,1,3,0,0,1.0,1.0,2.514044943820225,2.514044943820225,2,1,0.0,0.0,4.788944723618091,4.788944723618091,1,1,0.0,5.0,0,0,0.0,0.0,13.0,6.0,59.29522613065326,59.29522613065326,2.302570093457944,2.302570093457944,11,14,10,12,0.0,4.0,1,0,0.0,0.0,0.0,0.0,2,146
391,15/09/2019,MFEwJiyL,6,zwolle,waalwijk,eredivisie,0,0,54.0,46.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,0.0,0.0,0,0,0.0,0.0,36.0,29.0,30.0,24.0,1.0,0.0,2,7,1,1,6.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
392,15/09/2019,ptMgHgT6,20,eibar,espanyol,laliga,0,0,58.0,42.0,1,2,0,0,1,2,0.0,0.0,6.0,2.0,3,1,1.0,1.0,5.855721393034826,5.855721393034826,0,0,1.0,4.0,0,0,0.0,0.0,77.0,59.0,57.0,32.0,1.0,3.0,15,15,15,6,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
393,15/09/2019,fBmrscKB,22,albacete,tenerife,laliga2,0,2,57.0,43.0,2,4,1,3,0,0,1.0,1.0,3.2378640776699026,3.2378640776699026,2,1,0.0,0.0,5.855721393034826,5.855721393034826,1,1,1.0,7.0,0,0,0.0,0.0,13.0,6.0,79.61671087533156,79.61671087533156,2.9722222222222223,2.9722222222222223,17,19,12,13,0.0,4.0,1,0,0.0,0.0,0.0,0.0,2,136
394,15/09/2019,MFEwJiyL,12,zwolle,waalwijk,eredivisie,0,0,47.0,53.0,1,0,0,0,1,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,1.0,0.0,0,0,0.0,0.0,68.0,72.0,55.0,59.0,4.0,1.0,12,17,2,4,6.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
395,15/09/2019,ptMgHgT6,25,eibar,espanyol,laliga,0,0,57.0,43.0,1,2,0,0,1,2,0.0,0.0,7.0,3.0,3,1,1.0,1.0,6.955445544554456,6.955445544554456,0,0,1.0,6.0,0,0,0.0,0.0,106.0,82.0,81.0,49.0,1.0,4.0,25,19,17,7,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
396,15/09/2019,fBmrscKB,27,albacete,tenerife,laliga2,0,2,55.0,45.0,3,4,2,3,0,0,1.0,1.0,4.0504587155963305,4.0504587155963305,2,1,0.0,0.0,6.955445544554456,6.955445544554456,1,2,1.0,8.0,0,0,0.0,1.0,13.0,6.0,97.42857142857143,97.42857142857143,3.810747663551402,3.810747663551402,26,26,16,16,0.0,4.0,1,0,0.0,0.0,0.0,0.0,2,126
